event	round	count	exit
topdown-recovery-bubbles:u	1	43868296	0
topdown-recovery-bubbles:u	2	43961876	0
l2_rqsts.all_demand_data_rd:u	1	1310284	0
l2_rqsts.all_demand_data_rd:u	2	1304918	0
mem_inst_retired.all_stores:u	1	24160000	0
mem_inst_retired.all_stores:u	2	24160000	0
mem_inst_retired.all_stores:u	3	24160000	0
mem_inst_retired.all_stores:u	4	24160000	0
mem_inst_retired.all_stores:u	5	24160000	0
mem_inst_retired.all_stores:u	6	24160000	0
mem_inst_retired.all_stores:u	7	24160000	0
mem_inst_retired.all_stores:u	8	24160000	0
mem_inst_retired.all_stores:u	9	24160000	0
mem_inst_retired.all_stores:u	10	24160000	0
mem_inst_retired.all_stores:u	11	24160000	0
mem_inst_retired.all_stores:u	12	24160000	0
mem_inst_retired.all_stores:u	13	24160000	0
mem_inst_retired.all_stores:u	14	24160000	0
mem_inst_retired.all_stores:u	15	24160000	0
mem_inst_retired.all_stores:u	16	24160000	0
mem_inst_retired.all_stores:u	17	24160000	0
mem_inst_retired.all_stores:u	18	24160000	0
mem_inst_retired.all_stores:u	19	24160000	0
mem_inst_retired.all_stores:u	20	24160000	0
mem_inst_retired.all_stores:u	21	24160000	0
mem_inst_retired.all_stores:u	22	24160000	0
mem_inst_retired.all_stores:u	23	24160000	0
mem_inst_retired.all_stores:u	24	24160000	0
mem_inst_retired.all_stores:u	25	24160000	0
mem_inst_retired.all_stores:u	26	24160000	0
mem_inst_retired.all_stores:u	27	24160000	0
mem_inst_retired.all_stores:u	28	24160000	0
mem_inst_retired.all_stores:u	29	24160000	0
mem_inst_retired.all_stores:u	30	24160000	0
mem_inst_retired.all_stores:u	31	24160000	0
mem_inst_retired.all_stores:u	32	24160000	0
mem_inst_retired.all_stores:u	33	24160000	0
mem_inst_retired.all_stores:u	34	24160000	0
mem_inst_retired.all_stores:u	35	24160000	0
mem_inst_retired.all_stores:u	36	24160000	0
mem_inst_retired.all_stores:u	37	24160000	0
mem_inst_retired.all_stores:u	38	24160000	0
mem_inst_retired.all_stores:u	39	24160000	0
mem_inst_retired.all_stores:u	40	24160000	0
mem_inst_retired.all_stores:u	41	24160000	0
mem_inst_retired.all_stores:u	42	24160000	0
mem_inst_retired.all_stores:u	43	24160000	0
mem_inst_retired.all_stores:u	44	24160000	0
mem_inst_retired.all_stores:u	45	24160000	0
mem_inst_retired.all_stores:u	46	24160000	0
mem_inst_retired.all_stores:u	47	24160000	0
mem_inst_retired.all_stores:u	48	24160000	0
mem_inst_retired.all_stores:u	49	24160000	0
mem_inst_retired.all_stores:u	50	24160000	0
mem_inst_retired.all_stores:u	51	24160000	0
mem_inst_retired.all_stores:u	52	24160000	0
mem_inst_retired.all_stores:u	53	24160000	0
mem_inst_retired.all_stores:u	54	24160000	0
mem_inst_retired.all_stores:u	55	24160000	0
mem_inst_retired.all_stores:u	56	24160000	0
mem_inst_retired.all_stores:u	57	24160000	0
mem_inst_retired.all_stores:u	58	24160000	0
mem_inst_retired.all_stores:u	59	24160000	0
mem_inst_retired.all_stores:u	60	24160000	0
mem_inst_retired.all_stores:u	61	24160000	0
mem_inst_retired.all_stores:u	62	24160000	0
mem_inst_retired.all_stores:u	63	24160000	0
mem_inst_retired.all_stores:u	64	24160000	0
mem_inst_retired.all_stores:u	65	24160000	0
mem_inst_retired.all_stores:u	66	24160000	0
mem_inst_retired.all_stores:u	67	24160000	0
mem_inst_retired.all_stores:u	68	24160000	0
mem_inst_retired.all_stores:u	69	24160000	0
mem_inst_retired.all_stores:u	70	24160000	0
mem_inst_retired.all_stores:u	71	24160000	0
mem_inst_retired.all_stores:u	72	24160000	0
mem_inst_retired.all_stores:u	73	24160000	0
mem_inst_retired.all_stores:u	74	24160000	0
mem_inst_retired.all_stores:u	75	24160000	0
mem_inst_retired.all_stores:u	76	24160000	0
mem_inst_retired.all_stores:u	77	24160000	0
mem_inst_retired.all_stores:u	78	24160000	0
mem_inst_retired.all_stores:u	79	24160000	0
mem_inst_retired.all_stores:u	80	24160000	0
mem_inst_retired.all_stores:u	81	24160000	0
mem_inst_retired.all_stores:u	82	24160000	0
mem_inst_retired.all_stores:u	83	24160000	0
mem_inst_retired.all_stores:u	84	24160000	0
mem_inst_retired.all_stores:u	85	24160000	0
mem_inst_retired.all_stores:u	86	24160000	0
mem_inst_retired.all_stores:u	87	24160000	0
mem_inst_retired.all_stores:u	88	24160000	0
mem_inst_retired.all_stores:u	89	24160000	0
mem_inst_retired.all_stores:u	90	24160000	0
mem_inst_retired.all_stores:u	91	24160000	0
mem_inst_retired.all_stores:u	92	24160000	0
mem_inst_retired.all_stores:u	93	24160000	0
mem_inst_retired.all_stores:u	94	24160000	0
mem_inst_retired.all_stores:u	95	24160000	0
mem_inst_retired.all_stores:u	96	24160000	0
mem_inst_retired.all_stores:u	97	24160000	0
mem_inst_retired.all_stores:u	98	24160000	0
mem_inst_retired.all_stores:u	99	24160000	0
mem_inst_retired.all_stores:u	100	24160000	0
mem_inst_retired.all_stores:u	101	24160000	0
mem_inst_retired.all_stores:u	102	24160000	0
mem_inst_retired.all_stores:u	103	24159999	0
mem_load_retired.l2_hit:u	1	139697	0
mem_load_retired.l2_hit:u	2	139782	0
fp_arith_inst_retired.scalar_single:u	1	2300000	0
fp_arith_inst_retired.scalar_single:u	2	2300000	0
fp_arith_inst_retired.scalar_single:u	3	2300000	0
fp_arith_inst_retired.scalar_single:u	4	2300000	0
fp_arith_inst_retired.scalar_single:u	5	2300000	0
fp_arith_inst_retired.scalar_single:u	6	2300000	0
fp_arith_inst_retired.scalar_single:u	7	2300000	0
fp_arith_inst_retired.scalar_single:u	8	2300000	0
fp_arith_inst_retired.scalar_single:u	9	2300000	0
fp_arith_inst_retired.scalar_single:u	10	2300000	0
fp_arith_inst_retired.scalar_single:u	11	2300000	0
fp_arith_inst_retired.scalar_single:u	12	2300000	0
fp_arith_inst_retired.scalar_single:u	13	2300000	0
fp_arith_inst_retired.scalar_single:u	14	2300000	0
fp_arith_inst_retired.scalar_single:u	15	2300000	0
fp_arith_inst_retired.scalar_single:u	16	2300000	0
fp_arith_inst_retired.scalar_single:u	17	2300000	0
fp_arith_inst_retired.scalar_single:u	18	2300000	0
fp_arith_inst_retired.scalar_single:u	19	2300000	0
fp_arith_inst_retired.scalar_single:u	20	2300000	0
fp_arith_inst_retired.scalar_single:u	21	2300000	0
fp_arith_inst_retired.scalar_single:u	22	2300000	0
fp_arith_inst_retired.scalar_single:u	23	2300000	0
fp_arith_inst_retired.scalar_single:u	24	2300000	0
fp_arith_inst_retired.scalar_single:u	25	2300000	0
fp_arith_inst_retired.scalar_single:u	26	2300000	0
fp_arith_inst_retired.scalar_single:u	27	2300000	0
fp_arith_inst_retired.scalar_single:u	28	2300000	0
fp_arith_inst_retired.scalar_single:u	29	2300000	0
fp_arith_inst_retired.scalar_single:u	30	2300000	0
fp_arith_inst_retired.scalar_single:u	31	2300000	0
fp_arith_inst_retired.scalar_single:u	32	2300000	0
fp_arith_inst_retired.scalar_single:u	33	2300000	0
fp_arith_inst_retired.scalar_single:u	34	2300000	0
fp_arith_inst_retired.scalar_single:u	35	2300000	0
fp_arith_inst_retired.scalar_single:u	36	2300000	0
fp_arith_inst_retired.scalar_single:u	37	2300000	0
fp_arith_inst_retired.scalar_single:u	38	2300000	0
fp_arith_inst_retired.scalar_single:u	39	2300000	0
fp_arith_inst_retired.scalar_single:u	40	2300000	0
fp_arith_inst_retired.scalar_single:u	41	2300000	0
fp_arith_inst_retired.scalar_single:u	42	2300000	0
fp_arith_inst_retired.scalar_single:u	43	2300000	0
fp_arith_inst_retired.scalar_single:u	44	2300000	0
fp_arith_inst_retired.scalar_single:u	45	2300000	0
fp_arith_inst_retired.scalar_single:u	46	2300000	0
fp_arith_inst_retired.scalar_single:u	47	2300000	0
fp_arith_inst_retired.scalar_single:u	48	2300000	0
