event	round	count	exit
core_snoop_response.i_hit_fse:u	1	229539	0
core_snoop_response.i_hit_fse:u	2	229349	0
assists.fp:u	1	3	0
assists.fp:u	2	3	0
assists.fp:u	3	3	0
assists.fp:u	4	3	0
assists.fp:u	5	3	0
assists.fp:u	6	3	0
assists.fp:u	7	3	0
assists.fp:u	8	3	0
assists.fp:u	9	3	0
assists.fp:u	10	3	0
assists.fp:u	11	3	0
assists.fp:u	12	3	0
assists.fp:u	13	3	0
assists.fp:u	14	3	0
assists.fp:u	15	3	0
assists.fp:u	16	3	0
assists.fp:u	17	3	0
assists.fp:u	18	3	0
assists.fp:u	19	3	0
assists.fp:u	20	3	0
assists.fp:u	21	3	0
assists.fp:u	22	3	0
assists.fp:u	23	3	0
assists.fp:u	24	3	0
assists.fp:u	25	3	0
assists.fp:u	26	3	0
assists.fp:u	27	3	0
assists.fp:u	28	3	0
assists.fp:u	29	3	0
assists.fp:u	30	3	0
assists.fp:u	31	3	0
assists.fp:u	32	3	0
assists.fp:u	33	3	0
assists.fp:u	34	3	0
assists.fp:u	35	3	0
assists.fp:u	36	3	0
assists.fp:u	37	3	0
assists.fp:u	38	3	0
assists.fp:u	39	3	0
assists.fp:u	40	3	0
assists.fp:u	41	3	0
assists.fp:u	42	3	0
assists.fp:u	43	3	0
assists.fp:u	44	3	0
assists.fp:u	45	3	0
assists.fp:u	46	3	0
assists.fp:u	47	3	0
assists.fp:u	48	3	0
assists.fp:u	49	3	0
assists.fp:u	50	3	0
assists.fp:u	51	3	0
assists.fp:u	52	3	0
assists.fp:u	53	3	0
assists.fp:u	54	3	0
assists.fp:u	55	3	0
assists.fp:u	56	3	0
assists.fp:u	57	3	0
assists.fp:u	58	3	0
assists.fp:u	59	3	0
assists.fp:u	60	3	0
assists.fp:u	61	3	0
assists.fp:u	62	3	0
assists.fp:u	63	3	0
assists.fp:u	64	3	0
assists.fp:u	65	3	0
assists.fp:u	66	3	0
assists.fp:u	67	3	0
assists.fp:u	68	3	0
assists.fp:u	69	3	0
assists.fp:u	70	3	0
assists.fp:u	71	3	0
assists.fp:u	72	3	0
assists.fp:u	73	3	0
assists.fp:u	74	3	0
assists.fp:u	75	3	0
assists.fp:u	76	3	0
assists.fp:u	77	3	0
assists.fp:u	78	3	0
assists.fp:u	79	3	0
assists.fp:u	80	3	0
assists.fp:u	81	3	0
assists.fp:u	82	3	0
assists.fp:u	83	3	0
assists.fp:u	84	3	0
assists.fp:u	85	3	0
assists.fp:u	86	3	0
assists.fp:u	87	3	0
assists.fp:u	88	3	0
assists.fp:u	89	3	0
assists.fp:u	90	3	0
assists.fp:u	91	3	0
assists.fp:u	92	3	0
assists.fp:u	93	3	0
assists.fp:u	94	3	0
assists.fp:u	95	3	0
assists.fp:u	96	3	0
assists.fp:u	97	3	0
assists.fp:u	98	3	0
assists.fp:u	99	3	0
assists.fp:u	100	3	0
rtm_retired.aborted_mem:u	1	0	0
rtm_retired.aborted_mem:u	2	0	0
rtm_retired.aborted_mem:u	3	0	0
rtm_retired.aborted_mem:u	4	0	0
rtm_retired.aborted_mem:u	5	0	0
rtm_retired.aborted_mem:u	6	0	0
rtm_retired.aborted_mem:u	7	0	0
rtm_retired.aborted_mem:u	8	0	0
rtm_retired.aborted_mem:u	9	0	0
rtm_retired.aborted_mem:u	10	0	0
rtm_retired.aborted_mem:u	11	0	0
rtm_retired.aborted_mem:u	12	0	0
rtm_retired.aborted_mem:u	13	0	0
rtm_retired.aborted_mem:u	14	0	0
rtm_retired.aborted_mem:u	15	0	0
rtm_retired.aborted_mem:u	16	0	0
rtm_retired.aborted_mem:u	17	0	0
rtm_retired.aborted_mem:u	18	0	0
rtm_retired.aborted_mem:u	19	0	0
rtm_retired.aborted_mem:u	20	0	0
rtm_retired.aborted_mem:u	21	0	0
rtm_retired.aborted_mem:u	22	0	0
