event	round	count	exit
l2_rqsts.all_demand_miss:u	1	597563	0
l2_rqsts.all_demand_miss:u	2	600139	0
fp_arith_inst_retired.vector:u	1	6000000	0
fp_arith_inst_retired.vector:u	2	6000000	0
fp_arith_inst_retired.vector:u	3	6000000	0
fp_arith_inst_retired.vector:u	4	6000000	0
fp_arith_inst_retired.vector:u	5	6000000	0
fp_arith_inst_retired.vector:u	6	6000000	0
fp_arith_inst_retired.vector:u	7	6000000	0
fp_arith_inst_retired.vector:u	8	6000000	0
fp_arith_inst_retired.vector:u	9	6000000	0
fp_arith_inst_retired.vector:u	10	6000000	0
fp_arith_inst_retired.vector:u	11	6000000	0
fp_arith_inst_retired.vector:u	12	6000000	0
fp_arith_inst_retired.vector:u	13	6000000	0
fp_arith_inst_retired.vector:u	14	6000000	0
fp_arith_inst_retired.vector:u	15	6000000	0
fp_arith_inst_retired.vector:u	16	6000000	0
fp_arith_inst_retired.vector:u	17	6000000	0
fp_arith_inst_retired.vector:u	18	6000000	0
fp_arith_inst_retired.vector:u	19	6000000	0
fp_arith_inst_retired.vector:u	20	6000000	0
fp_arith_inst_retired.vector:u	21	6000000	0
fp_arith_inst_retired.vector:u	22	6000000	0
fp_arith_inst_retired.vector:u	23	6000000	0
fp_arith_inst_retired.vector:u	24	6000000	0
fp_arith_inst_retired.vector:u	25	6000000	0
fp_arith_inst_retired.vector:u	26	6000000	0
fp_arith_inst_retired.vector:u	27	6000000	0
fp_arith_inst_retired.vector:u	28	6000000	0
fp_arith_inst_retired.vector:u	29	6000000	0
fp_arith_inst_retired.vector:u	30	6000000	0
fp_arith_inst_retired.vector:u	31	6000000	0
fp_arith_inst_retired.vector:u	32	6000000	0
fp_arith_inst_retired.vector:u	33	6000000	0
fp_arith_inst_retired.vector:u	34	6000000	0
fp_arith_inst_retired.vector:u	35	6000000	0
fp_arith_inst_retired.vector:u	36	6000000	0
fp_arith_inst_retired.vector:u	37	6000000	0
fp_arith_inst_retired.vector:u	38	6000000	0
fp_arith_inst_retired.vector:u	39	6000000	0
fp_arith_inst_retired.vector:u	40	6000000	0
fp_arith_inst_retired.vector:u	41	6000000	0
fp_arith_inst_retired.vector:u	42	6000000	0
fp_arith_inst_retired.vector:u	43	6000000	0
fp_arith_inst_retired.vector:u	44	6000000	0
fp_arith_inst_retired.vector:u	45	6000000	0
fp_arith_inst_retired.vector:u	46	6000000	0
