event	round	count	exit
instructions:u	1	227003199	0
instructions:u	2	227003202	0
l2_lines_out.non_silent:u	1	937	0
l2_lines_out.non_silent:u	2	874	0
l2_trans.l2_wb:u	1	849	0
l2_trans.l2_wb:u	2	1219	0
mem_load_misc_retired.uc:u	1	0	0
mem_load_misc_retired.uc:u	2	0	0
mem_load_misc_retired.uc:u	3	0	0
mem_load_misc_retired.uc:u	4	0	0
mem_load_misc_retired.uc:u	5	0	0
mem_load_misc_retired.uc:u	6	0	0
mem_load_misc_retired.uc:u	7	0	0
mem_load_misc_retired.uc:u	8	0	0
mem_load_misc_retired.uc:u	9	0	0
mem_load_misc_retired.uc:u	10	0	0
mem_load_misc_retired.uc:u	11	0	0
mem_load_misc_retired.uc:u	12	0	0
mem_load_misc_retired.uc:u	13	0	0
mem_load_misc_retired.uc:u	14	0	0
mem_load_misc_retired.uc:u	15	0	0
mem_load_misc_retired.uc:u	16	0	0
mem_load_misc_retired.uc:u	17	0	0
mem_load_misc_retired.uc:u	18	0	0
mem_load_misc_retired.uc:u	19	0	0
mem_load_misc_retired.uc:u	20	0	0
mem_load_misc_retired.uc:u	21	0	0
mem_load_misc_retired.uc:u	22	0	0
mem_load_misc_retired.uc:u	23	0	0
mem_load_misc_retired.uc:u	24	0	0
mem_load_misc_retired.uc:u	25	0	0
mem_load_misc_retired.uc:u	26	0	0
mem_load_misc_retired.uc:u	27	0	0
mem_load_misc_retired.uc:u	28	0	0
mem_load_misc_retired.uc:u	29	0	0
mem_load_misc_retired.uc:u	30	0	0
mem_load_misc_retired.uc:u	31	0	0
mem_load_misc_retired.uc:u	32	0	0
mem_load_misc_retired.uc:u	33	0	0
mem_load_misc_retired.uc:u	34	0	0
mem_load_misc_retired.uc:u	35	0	0
mem_load_misc_retired.uc:u	36	0	0
mem_load_misc_retired.uc:u	37	0	0
mem_load_misc_retired.uc:u	38	0	0
mem_load_misc_retired.uc:u	39	0	0
mem_load_misc_retired.uc:u	40	0	0
mem_load_misc_retired.uc:u	41	0	0
mem_load_misc_retired.uc:u	42	0	0
mem_load_misc_retired.uc:u	43	0	0
mem_load_misc_retired.uc:u	44	0	0
mem_load_misc_retired.uc:u	45	0	0
mem_load_misc_retired.uc:u	46	0	0
mem_load_misc_retired.uc:u	47	0	0
mem_load_misc_retired.uc:u	48	0	0
mem_load_misc_retired.uc:u	49	0	0
mem_load_misc_retired.uc:u	50	0	0
mem_load_misc_retired.uc:u	51	0	0
mem_load_misc_retired.uc:u	52	0	0
mem_load_misc_retired.uc:u	53	0	0
mem_load_misc_retired.uc:u	54	0	0
mem_load_misc_retired.uc:u	55	0	0
mem_load_misc_retired.uc:u	56	0	0
mem_load_misc_retired.uc:u	57	0	0
mem_load_misc_retired.uc:u	58	0	0
mem_load_misc_retired.uc:u	59	0	0
mem_load_misc_retired.uc:u	60	0	0
mem_load_misc_retired.uc:u	61	0	0
mem_load_misc_retired.uc:u	62	0	0
mem_load_misc_retired.uc:u	63	0	0
mem_load_misc_retired.uc:u	64	0	0
mem_load_misc_retired.uc:u	65	0	0
mem_load_misc_retired.uc:u	66	0	0
mem_load_misc_retired.uc:u	67	0	0
mem_load_misc_retired.uc:u	68	0	0
mem_load_misc_retired.uc:u	69	0	0
mem_load_misc_retired.uc:u	70	0	0
mem_load_misc_retired.uc:u	71	0	0
mem_load_misc_retired.uc:u	72	0	0
mem_load_misc_retired.uc:u	73	0	0
mem_load_misc_retired.uc:u	74	0	0
mem_load_misc_retired.uc:u	75	0	0
mem_load_misc_retired.uc:u	76	0	0
mem_load_misc_retired.uc:u	77	0	0
mem_load_misc_retired.uc:u	78	0	0
mem_load_misc_retired.uc:u	79	0	0
mem_load_misc_retired.uc:u	80	0	0
mem_load_misc_retired.uc:u	81	0	0
mem_load_misc_retired.uc:u	82	0	0
mem_load_misc_retired.uc:u	83	0	0
mem_load_misc_retired.uc:u	84	0	0
mem_load_misc_retired.uc:u	85	0	0
mem_load_misc_retired.uc:u	86	0	0
mem_load_misc_retired.uc:u	87	0	0
mem_load_misc_retired.uc:u	88	0	0
mem_load_misc_retired.uc:u	89	0	0
mem_load_misc_retired.uc:u	90	0	0
mem_load_misc_retired.uc:u	91	0	0
mem_load_misc_retired.uc:u	92	0	0
mem_load_misc_retired.uc:u	93	0	0
mem_load_misc_retired.uc:u	94	0	0
mem_load_misc_retired.uc:u	95	0	0
mem_load_misc_retired.uc:u	96	0	0
mem_load_misc_retired.uc:u	97	0	0
mem_load_misc_retired.uc:u	98	0	0
mem_load_misc_retired.uc:u	99	0	0
mem_load_misc_retired.uc:u	100	0	0
mem_load_misc_retired.uc:u	101	0	0
mem_load_misc_retired.uc:u	102	0	0
mem_load_misc_retired.uc:u	103	0	0
mem_load_misc_retired.uc:u	104	0	0
mem_load_misc_retired.uc:u	105	0	0
mem_load_misc_retired.uc:u	106	0	0
mem_load_misc_retired.uc:u	107	0	0
mem_load_misc_retired.uc:u	108	0	0
mem_load_misc_retired.uc:u	109	0	0
mem_load_misc_retired.uc:u	110	0	0
mem_load_misc_retired.uc:u	111	0	0
mem_load_misc_retired.uc:u	112	0	0
mem_load_misc_retired.uc:u	113	0	0
mem_load_misc_retired.uc:u	114	0	0
mem_load_misc_retired.uc:u	115	0	0
mem_load_misc_retired.uc:u	116	0	0
mem_load_misc_retired.uc:u	117	0	0
mem_load_misc_retired.uc:u	118	0	0
mem_load_misc_retired.uc:u	119	0	0
mem_load_misc_retired.uc:u	120	0	0
mem_load_misc_retired.uc:u	121	0	0
mem_load_misc_retired.uc:u	122	0	0
mem_load_misc_retired.uc:u	123	0	0
mem_load_misc_retired.uc:u	124	0	0
mem_load_misc_retired.uc:u	125	0	0
mem_load_misc_retired.uc:u	126	0	0
mem_load_misc_retired.uc:u	127	0	0
mem_load_misc_retired.uc:u	128	0	0
mem_load_misc_retired.uc:u	129	0	0
mem_load_misc_retired.uc:u	130	0	0
mem_load_misc_retired.uc:u	131	0	0
mem_load_misc_retired.uc:u	132	0	0
mem_load_misc_retired.uc:u	133	0	0
mem_load_misc_retired.uc:u	134	0	0
mem_load_misc_retired.uc:u	135	0	0
mem_load_misc_retired.uc:u	136	0	0
mem_load_misc_retired.uc:u	137	0	0
mem_load_misc_retired.uc:u	138	0	0
mem_load_misc_retired.uc:u	139	0	0
mem_load_misc_retired.uc:u	140	0	0
mem_load_misc_retired.uc:u	141	0	0
mem_load_misc_retired.uc:u	142	0	0
mem_load_misc_retired.uc:u	143	0	0
mem_load_misc_retired.uc:u	144	0	0
mem_load_misc_retired.uc:u	145	0	0
mem_load_misc_retired.uc:u	146	0	0
mem_load_misc_retired.uc:u	147	0	0
mem_load_misc_retired.uc:u	148	0	0
mem_load_misc_retired.uc:u	149	0	0
mem_load_misc_retired.uc:u	150	0	0
mem_load_misc_retired.uc:u	151	0	0
mem_load_misc_retired.uc:u	152	0	0
mem_load_misc_retired.uc:u	153	0	0
mem_load_misc_retired.uc:u	154	0	0
mem_load_misc_retired.uc:u	155	0	0
mem_load_misc_retired.uc:u	156	0	0
mem_load_misc_retired.uc:u	157	0	0
mem_load_misc_retired.uc:u	158	0	0
mem_load_misc_retired.uc:u	159	0	0
mem_load_misc_retired.uc:u	160	0	0
mem_load_misc_retired.uc:u	161	0	0
mem_load_misc_retired.uc:u	162	0	0
mem_load_misc_retired.uc:u	163	0	0
mem_load_misc_retired.uc:u	164	0	0
mem_load_misc_retired.uc:u	165	0	0
mem_load_misc_retired.uc:u	166	0	0
mem_load_misc_retired.uc:u	167	0	0
mem_load_misc_retired.uc:u	168	0	0
mem_load_misc_retired.uc:u	169	0	0
mem_load_misc_retired.uc:u	170	0	0
mem_load_misc_retired.uc:u	171	0	0
mem_load_misc_retired.uc:u	172	0	0
mem_load_misc_retired.uc:u	173	0	0
mem_load_misc_retired.uc:u	174	0	0
mem_load_misc_retired.uc:u	175	0	0
mem_load_misc_retired.uc:u	176	0	0
mem_load_misc_retired.uc:u	177	0	0
mem_load_misc_retired.uc:u	178	0	0
mem_load_misc_retired.uc:u	179	0	0
mem_load_misc_retired.uc:u	180	0	0
mem_load_misc_retired.uc:u	181	0	0
mem_load_misc_retired.uc:u	182	0	0
mem_load_misc_retired.uc:u	183	0	0
mem_load_misc_retired.uc:u	184	0	0
mem_load_misc_retired.uc:u	185	0	0
mem_load_misc_retired.uc:u	186	0	0
mem_load_misc_retired.uc:u	187	0	0
mem_load_misc_retired.uc:u	188	0	0
mem_load_misc_retired.uc:u	189	0	0
mem_load_misc_retired.uc:u	190	0	0
mem_load_misc_retired.uc:u	191	0	0
mem_load_misc_retired.uc:u	192	0	0
mem_load_misc_retired.uc:u	193	0	0
mem_load_misc_retired.uc:u	194	0	0
mem_load_misc_retired.uc:u	195	0	0
mem_load_misc_retired.uc:u	196	0	0
mem_load_misc_retired.uc:u	197	0	0
mem_load_misc_retired.uc:u	198	0	0
mem_load_misc_retired.uc:u	199	0	0
mem_load_misc_retired.uc:u	200	0	0
mem_load_misc_retired.uc:u	201	0	0
mem_load_misc_retired.uc:u	202	0	0
mem_load_misc_retired.uc:u	203	0	0
mem_load_misc_retired.uc:u	204	0	0
mem_load_misc_retired.uc:u	205	0	0
mem_load_misc_retired.uc:u	206	0	0
mem_load_misc_retired.uc:u	207	0	0
mem_load_misc_retired.uc:u	208	0	0
mem_load_misc_retired.uc:u	209	0	0
mem_load_misc_retired.uc:u	210	0	0
mem_load_misc_retired.uc:u	211	0	0
mem_load_misc_retired.uc:u	212	0	0
mem_load_misc_retired.uc:u	213	0	0
mem_load_misc_retired.uc:u	214	0	0
mem_load_misc_retired.uc:u	215	0	0
mem_load_misc_retired.uc:u	216	0	0
mem_load_misc_retired.uc:u	217	0	0
