event	round	count	exit
mem-loads-aux:u	1	2386262	0
mem-loads-aux:u	2	2399670	0
assists.sse_avx_mix:u	1	0	0
assists.sse_avx_mix:u	2	0	0
assists.sse_avx_mix:u	3	0	0
assists.sse_avx_mix:u	4	0	0
assists.sse_avx_mix:u	5	0	0
assists.sse_avx_mix:u	6	0	0
assists.sse_avx_mix:u	7	0	0
assists.sse_avx_mix:u	8	0	0
assists.sse_avx_mix:u	9	0	0
assists.sse_avx_mix:u	10	0	0
assists.sse_avx_mix:u	11	0	0
assists.sse_avx_mix:u	12	0	0
assists.sse_avx_mix:u	13	0	0
assists.sse_avx_mix:u	14	0	0
assists.sse_avx_mix:u	15	0	0
assists.sse_avx_mix:u	16	0	0
assists.sse_avx_mix:u	17	0	0
assists.sse_avx_mix:u	18	0	0
assists.sse_avx_mix:u	19	0	0
assists.sse_avx_mix:u	20	0	0
assists.sse_avx_mix:u	21	0	0
assists.sse_avx_mix:u	22	0	0
assists.sse_avx_mix:u	23	0	0
assists.sse_avx_mix:u	24	0	0
assists.sse_avx_mix:u	25	0	0
assists.sse_avx_mix:u	26	0	0
assists.sse_avx_mix:u	27	0	0
assists.sse_avx_mix:u	28	0	0
assists.sse_avx_mix:u	29	0	0
assists.sse_avx_mix:u	30	0	0
assists.sse_avx_mix:u	31	0	0
assists.sse_avx_mix:u	32	0	0
assists.sse_avx_mix:u	33	0	0
assists.sse_avx_mix:u	34	0	0
assists.sse_avx_mix:u	35	0	0
assists.sse_avx_mix:u	36	0	0
assists.sse_avx_mix:u	37	0	0
assists.sse_avx_mix:u	38	0	0
assists.sse_avx_mix:u	39	0	0
assists.sse_avx_mix:u	40	0	0
assists.sse_avx_mix:u	41	0	0
assists.sse_avx_mix:u	42	0	0
assists.sse_avx_mix:u	43	0	0
assists.sse_avx_mix:u	44	0	0
assists.sse_avx_mix:u	45	0	0
assists.sse_avx_mix:u	46	0	0
assists.sse_avx_mix:u	47	0	0
assists.sse_avx_mix:u	48	0	0
assists.sse_avx_mix:u	49	0	0
assists.sse_avx_mix:u	50	0	0
assists.sse_avx_mix:u	51	0	0
assists.sse_avx_mix:u	52	0	0
assists.sse_avx_mix:u	53	0	0
assists.sse_avx_mix:u	54	0	0
assists.sse_avx_mix:u	55	0	0
assists.sse_avx_mix:u	56	0	0
assists.sse_avx_mix:u	57	0	0
assists.sse_avx_mix:u	58	0	0
assists.sse_avx_mix:u	59	0	0
assists.sse_avx_mix:u	60	0	0
assists.sse_avx_mix:u	61	0	0
assists.sse_avx_mix:u	62	0	0
assists.sse_avx_mix:u	63	0	0
assists.sse_avx_mix:u	64	0	0
assists.sse_avx_mix:u	65	0	0
assists.sse_avx_mix:u	66	0	0
assists.sse_avx_mix:u	67	0	0
assists.sse_avx_mix:u	68	0	0
assists.sse_avx_mix:u	69	0	0
assists.sse_avx_mix:u	70	0	0
assists.sse_avx_mix:u	71	0	0
assists.sse_avx_mix:u	72	0	0
assists.sse_avx_mix:u	73	0	0
assists.sse_avx_mix:u	74	0	0
assists.sse_avx_mix:u	75	0	0
assists.sse_avx_mix:u	76	0	0
assists.sse_avx_mix:u	77	0	0
assists.sse_avx_mix:u	78	0	0
assists.sse_avx_mix:u	79	0	0
assists.sse_avx_mix:u	80	0	0
assists.sse_avx_mix:u	81	0	0
assists.sse_avx_mix:u	82	0	0
assists.sse_avx_mix:u	83	0	0
assists.sse_avx_mix:u	84	0	0
assists.sse_avx_mix:u	85	0	0
assists.sse_avx_mix:u	86	0	0
assists.sse_avx_mix:u	87	0	0
assists.sse_avx_mix:u	88	0	0
assists.sse_avx_mix:u	89	0	0
assists.sse_avx_mix:u	90	0	0
assists.sse_avx_mix:u	91	0	0
assists.sse_avx_mix:u	92	0	0
assists.sse_avx_mix:u	93	0	0
assists.sse_avx_mix:u	94	0	0
assists.sse_avx_mix:u	95	0	0
assists.sse_avx_mix:u	96	0	0
assists.sse_avx_mix:u	97	0	0
assists.sse_avx_mix:u	98	0	0
assists.sse_avx_mix:u	99	0	0
assists.sse_avx_mix:u	100	0	0
assists.sse_avx_mix:u	101	0	0
assists.sse_avx_mix:u	102	0	0
assists.sse_avx_mix:u	103	0	0
assists.sse_avx_mix:u	104	0	0
assists.sse_avx_mix:u	105	0	0
assists.sse_avx_mix:u	106	0	0
assists.sse_avx_mix:u	107	0	0
assists.sse_avx_mix:u	108	0	0
assists.sse_avx_mix:u	109	0	0
assists.sse_avx_mix:u	110	0	0
assists.sse_avx_mix:u	111	0	0
assists.sse_avx_mix:u	112	0	0
assists.sse_avx_mix:u	113	0	0
