event	round	count	exit
l1d_pend_miss.pending:u	1	301450418	0
l1d_pend_miss.pending:u	2	336066865	0
fp_arith_inst_retired.128b_packed_single:u	1	2900000	0
fp_arith_inst_retired.128b_packed_single:u	2	2900000	0
fp_arith_inst_retired.128b_packed_single:u	3	2900000	0
fp_arith_inst_retired.128b_packed_single:u	4	2900000	0
fp_arith_inst_retired.128b_packed_single:u	5	2900000	0
fp_arith_inst_retired.128b_packed_single:u	6	2900000	0
fp_arith_inst_retired.128b_packed_single:u	7	2900000	0
fp_arith_inst_retired.128b_packed_single:u	8	2900000	0
fp_arith_inst_retired.128b_packed_single:u	9	2900000	0
fp_arith_inst_retired.128b_packed_single:u	10	2900000	0
fp_arith_inst_retired.128b_packed_single:u	11	2900000	0
fp_arith_inst_retired.128b_packed_single:u	12	2900000	0
fp_arith_inst_retired.128b_packed_single:u	13	2900000	0
fp_arith_inst_retired.128b_packed_single:u	14	2900000	0
fp_arith_inst_retired.128b_packed_single:u	15	2900000	0
fp_arith_inst_retired.128b_packed_single:u	16	2900000	0
fp_arith_inst_retired.128b_packed_single:u	17	2900000	0
fp_arith_inst_retired.128b_packed_single:u	18	2900000	0
fp_arith_inst_retired.128b_packed_single:u	19	2900000	0
fp_arith_inst_retired.128b_packed_single:u	20	2900000	0
fp_arith_inst_retired.128b_packed_single:u	21	2900000	0
fp_arith_inst_retired.128b_packed_single:u	22	2900000	0
fp_arith_inst_retired.128b_packed_single:u	23	2900000	0
fp_arith_inst_retired.128b_packed_single:u	24	2900000	0
fp_arith_inst_retired.128b_packed_single:u	25	2900000	0
fp_arith_inst_retired.128b_packed_single:u	26	2900000	0
fp_arith_inst_retired.128b_packed_single:u	27	2900000	0
fp_arith_inst_retired.128b_packed_single:u	28	2900000	0
fp_arith_inst_retired.128b_packed_single:u	29	2900000	0
fp_arith_inst_retired.128b_packed_single:u	30	2900000	0
fp_arith_inst_retired.128b_packed_single:u	31	2900000	0
fp_arith_inst_retired.128b_packed_single:u	32	2900000	0
fp_arith_inst_retired.128b_packed_single:u	33	2900000	0
fp_arith_inst_retired.128b_packed_single:u	34	2900000	0
fp_arith_inst_retired.128b_packed_single:u	35	2900000	0
fp_arith_inst_retired.128b_packed_single:u	36	2900000	0
fp_arith_inst_retired.128b_packed_single:u	37	2900000	0
fp_arith_inst_retired.128b_packed_single:u	38	2900000	0
fp_arith_inst_retired.128b_packed_single:u	39	2900000	0
fp_arith_inst_retired.128b_packed_single:u	40	2900000	0
fp_arith_inst_retired.128b_packed_single:u	41	2900000	0
fp_arith_inst_retired.128b_packed_single:u	42	2900000	0
fp_arith_inst_retired.128b_packed_single:u	43	2900000	0
fp_arith_inst_retired.128b_packed_single:u	44	2900000	0
fp_arith_inst_retired.128b_packed_single:u	45	2900000	0
fp_arith_inst_retired.128b_packed_single:u	46	2900000	0
fp_arith_inst_retired.128b_packed_single:u	47	2900000	0
fp_arith_inst_retired.128b_packed_single:u	48	2900000	0
fp_arith_inst_retired.128b_packed_single:u	49	2900000	0
fp_arith_inst_retired.128b_packed_single:u	50	2900000	0
fp_arith_inst_retired.128b_packed_single:u	51	2900000	0
fp_arith_inst_retired.128b_packed_single:u	52	2900000	0
fp_arith_inst_retired.128b_packed_single:u	53	2900000	0
fp_arith_inst_retired.128b_packed_single:u	54	2900000	0
fp_arith_inst_retired.128b_packed_single:u	55	2900000	0
fp_arith_inst_retired.128b_packed_single:u	56	2900000	0
fp_arith_inst_retired.128b_packed_single:u	57	2900000	0
fp_arith_inst_retired.128b_packed_single:u	58	2900000	0
fp_arith_inst_retired.128b_packed_single:u	59	2900000	0
fp_arith_inst_retired.128b_packed_single:u	60	2900000	0
fp_arith_inst_retired.128b_packed_single:u	61	2900000	0
fp_arith_inst_retired.128b_packed_single:u	62	2900000	0
fp_arith_inst_retired.128b_packed_single:u	63	2900000	0
fp_arith_inst_retired.128b_packed_single:u	64	2900000	0
fp_arith_inst_retired.128b_packed_single:u	65	2900000	0
fp_arith_inst_retired.128b_packed_single:u	66	2900000	0
fp_arith_inst_retired.128b_packed_single:u	67	2900000	0
fp_arith_inst_retired.128b_packed_single:u	68	2900000	0
fp_arith_inst_retired.128b_packed_single:u	69	2900000	0
fp_arith_inst_retired.128b_packed_single:u	70	2900000	0
fp_arith_inst_retired.128b_packed_single:u	71	2900000	0
fp_arith_inst_retired.128b_packed_single:u	72	2900000	0
fp_arith_inst_retired.128b_packed_single:u	73	2900000	0
fp_arith_inst_retired.128b_packed_single:u	74	2900000	0
fp_arith_inst_retired.128b_packed_single:u	75	2900000	0
fp_arith_inst_retired.128b_packed_single:u	76	2900000	0
fp_arith_inst_retired.128b_packed_single:u	77	2900000	0
fp_arith_inst_retired.128b_packed_single:u	78	2900000	0
fp_arith_inst_retired.128b_packed_single:u	79	2900000	0
fp_arith_inst_retired.128b_packed_single:u	80	2900000	0
fp_arith_inst_retired.128b_packed_single:u	81	2900000	0
fp_arith_inst_retired.128b_packed_single:u	82	2900000	0
fp_arith_inst_retired.128b_packed_single:u	83	2900000	0
fp_arith_inst_retired.128b_packed_single:u	84	2900000	0
fp_arith_inst_retired.128b_packed_single:u	85	2900000	0
fp_arith_inst_retired.128b_packed_single:u	86	2900000	0
fp_arith_inst_retired.128b_packed_single:u	87	2900000	0
