event	round	count	exit
l2_rqsts.rfo_hit:u	1	47380	0
l2_rqsts.rfo_hit:u	2	40132	0
idq.dsb_cycles_any:u	1	36811807	0
idq.dsb_cycles_any:u	2	37103845	0
br_inst_retired.near_return:u	1	200000	0
br_inst_retired.near_return:u	2	200000	0
br_inst_retired.near_return:u	3	200000	0
br_inst_retired.near_return:u	4	200000	0
br_inst_retired.near_return:u	5	200000	0
br_inst_retired.near_return:u	6	200000	0
br_inst_retired.near_return:u	7	200000	0
br_inst_retired.near_return:u	8	200000	0
br_inst_retired.near_return:u	9	200000	0
br_inst_retired.near_return:u	10	200000	0
br_inst_retired.near_return:u	11	200000	0
br_inst_retired.near_return:u	12	200000	0
br_inst_retired.near_return:u	13	200000	0
br_inst_retired.near_return:u	14	200000	0
br_inst_retired.near_return:u	15	200000	0
br_inst_retired.near_return:u	16	200000	0
br_inst_retired.near_return:u	17	200000	0
br_inst_retired.near_return:u	18	200000	0
br_inst_retired.near_return:u	19	200000	0
br_inst_retired.near_return:u	20	200000	0
br_inst_retired.near_return:u	21	200000	0
br_inst_retired.near_return:u	22	200000	0
br_inst_retired.near_return:u	23	200000	0
br_inst_retired.near_return:u	24	200000	0
br_inst_retired.near_return:u	25	200000	0
br_inst_retired.near_return:u	26	200000	0
br_inst_retired.near_return:u	27	200000	0
br_inst_retired.near_return:u	28	200000	0
br_inst_retired.near_return:u	29	200000	0
br_inst_retired.near_return:u	30	200000	0
br_inst_retired.near_return:u	31	200000	0
br_inst_retired.near_return:u	32	200000	0
br_inst_retired.near_return:u	33	200000	0
br_inst_retired.near_return:u	34	200000	0
br_inst_retired.near_return:u	35	200000	0
br_inst_retired.near_return:u	36	200000	0
br_inst_retired.near_return:u	37	200000	0
br_inst_retired.near_return:u	38	200000	0
br_inst_retired.near_return:u	39	200000	0
br_inst_retired.near_return:u	40	200000	0
br_inst_retired.near_return:u	41	200000	0
br_inst_retired.near_return:u	42	200000	0
br_inst_retired.near_return:u	43	200000	0
br_inst_retired.near_return:u	44	200000	0
br_inst_retired.near_return:u	45	200000	0
br_inst_retired.near_return:u	46	200000	0
br_inst_retired.near_return:u	47	200000	0
br_inst_retired.near_return:u	48	200000	0
br_inst_retired.near_return:u	49	200000	0
br_inst_retired.near_return:u	50	200000	0
br_inst_retired.near_return:u	51	200000	0
br_inst_retired.near_return:u	52	200000	0
br_inst_retired.near_return:u	53	200000	0
br_inst_retired.near_return:u	54	200000	0
br_inst_retired.near_return:u	55	200000	0
br_inst_retired.near_return:u	56	200000	0
br_inst_retired.near_return:u	57	200000	0
br_inst_retired.near_return:u	58	200000	0
br_inst_retired.near_return:u	59	200000	0
br_inst_retired.near_return:u	60	200000	0
br_inst_retired.near_return:u	61	200000	0
br_inst_retired.near_return:u	62	200000	0
br_inst_retired.near_return:u	63	200000	0
br_inst_retired.near_return:u	64	200000	0
br_inst_retired.near_return:u	65	200000	0
br_inst_retired.near_return:u	66	200000	0
br_inst_retired.near_return:u	67	200000	0
br_inst_retired.near_return:u	68	200000	0
br_inst_retired.near_return:u	69	200000	0
br_inst_retired.near_return:u	70	200000	0
br_inst_retired.near_return:u	71	200000	0
br_inst_retired.near_return:u	72	200000	0
br_inst_retired.near_return:u	73	200000	0
br_inst_retired.near_return:u	74	200000	0
br_inst_retired.near_return:u	75	200000	0
br_inst_retired.near_return:u	76	200000	0
br_inst_retired.near_return:u	77	200000	0
br_inst_retired.near_return:u	78	200000	0
br_inst_retired.near_return:u	79	200000	0
br_inst_retired.near_return:u	80	200000	0
br_inst_retired.near_return:u	81	200000	0
br_inst_retired.near_return:u	82	200000	0
br_inst_retired.near_return:u	83	200000	0
br_inst_retired.near_return:u	84	200000	0
br_inst_retired.near_return:u	85	200000	0
br_inst_retired.near_return:u	86	200000	0
br_inst_retired.near_return:u	87	200000	0
br_inst_retired.near_return:u	88	200000	0
br_inst_retired.near_return:u	89	200000	0
br_inst_retired.near_return:u	90	200000	0
br_inst_retired.near_return:u	91	200000	0
br_inst_retired.near_return:u	92	200000	0
br_inst_retired.near_return:u	93	200000	0
br_inst_retired.near_return:u	94	200000	0
br_inst_retired.near_return:u	95	200000	0
br_inst_retired.near_return:u	96	200000	0
br_inst_retired.near_return:u	97	200000	0
br_inst_retired.near_return:u	98	200000	0
br_inst_retired.near_return:u	99	200000	0
br_inst_retired.near_return:u	100	200000	0
uops_dispatched.port_5:u	1	1899433417	0
uops_dispatched.port_5:u	2	1899757770	0
