event	round	count	exit
l2_rqsts.demand_data_rd_miss:u	1	446543	0
l2_rqsts.demand_data_rd_miss:u	2	451456	0
icache_tag.stalls:u	1	404172	0
icache_tag.stalls:u	2	406216	0
br_inst_retired.near_call:u	1	200000	0
br_inst_retired.near_call:u	2	200000	0
br_inst_retired.near_call:u	3	200000	0
br_inst_retired.near_call:u	4	200000	0
br_inst_retired.near_call:u	5	200000	0
br_inst_retired.near_call:u	6	200000	0
br_inst_retired.near_call:u	7	200000	0
br_inst_retired.near_call:u	8	200000	0
br_inst_retired.near_call:u	9	200000	0
br_inst_retired.near_call:u	10	200000	0
br_inst_retired.near_call:u	11	200000	0
br_inst_retired.near_call:u	12	200000	0
br_inst_retired.near_call:u	13	200000	0
br_inst_retired.near_call:u	14	200000	0
br_inst_retired.near_call:u	15	200000	0
br_inst_retired.near_call:u	16	200000	0
br_inst_retired.near_call:u	17	200000	0
br_inst_retired.near_call:u	18	200000	0
br_inst_retired.near_call:u	19	200000	0
br_inst_retired.near_call:u	20	200000	0
br_inst_retired.near_call:u	21	200000	0
br_inst_retired.near_call:u	22	200000	0
br_inst_retired.near_call:u	23	200000	0
br_inst_retired.near_call:u	24	200000	0
br_inst_retired.near_call:u	25	200000	0
br_inst_retired.near_call:u	26	200000	0
br_inst_retired.near_call:u	27	200000	0
br_inst_retired.near_call:u	28	200000	0
br_inst_retired.near_call:u	29	200000	0
br_inst_retired.near_call:u	30	200000	0
br_inst_retired.near_call:u	31	200000	0
br_inst_retired.near_call:u	32	200000	0
br_inst_retired.near_call:u	33	200000	0
br_inst_retired.near_call:u	34	200000	0
br_inst_retired.near_call:u	35	200000	0
br_inst_retired.near_call:u	36	200000	0
br_inst_retired.near_call:u	37	200000	0
br_inst_retired.near_call:u	38	200000	0
br_inst_retired.near_call:u	39	200000	0
br_inst_retired.near_call:u	40	200000	0
br_inst_retired.near_call:u	41	200000	0
br_inst_retired.near_call:u	42	200000	0
br_inst_retired.near_call:u	43	200000	0
br_inst_retired.near_call:u	44	200000	0
br_inst_retired.near_call:u	45	200000	0
br_inst_retired.near_call:u	46	200000	0
br_inst_retired.near_call:u	47	200000	0
br_inst_retired.near_call:u	48	200000	0
br_inst_retired.near_call:u	49	200000	0
br_inst_retired.near_call:u	50	200000	0
br_inst_retired.near_call:u	51	200000	0
br_inst_retired.near_call:u	52	200000	0
br_inst_retired.near_call:u	53	200000	0
br_inst_retired.near_call:u	54	200000	0
br_inst_retired.near_call:u	55	200000	0
br_inst_retired.near_call:u	56	200000	0
br_inst_retired.near_call:u	57	200000	0
br_inst_retired.near_call:u	58	200000	0
br_inst_retired.near_call:u	59	200000	0
br_inst_retired.near_call:u	60	200000	0
br_inst_retired.near_call:u	61	200000	0
br_inst_retired.near_call:u	62	200000	0
br_inst_retired.near_call:u	63	200000	0
br_inst_retired.near_call:u	64	200000	0
br_inst_retired.near_call:u	65	200000	0
br_inst_retired.near_call:u	66	200000	0
br_inst_retired.near_call:u	67	200000	0
br_inst_retired.near_call:u	68	200000	0
br_inst_retired.near_call:u	69	200000	0
br_inst_retired.near_call:u	70	200000	0
br_inst_retired.near_call:u	71	200000	0
br_inst_retired.near_call:u	72	200000	0
br_inst_retired.near_call:u	73	200000	0
br_inst_retired.near_call:u	74	200000	0
br_inst_retired.near_call:u	75	200000	0
br_inst_retired.near_call:u	76	200000	0
br_inst_retired.near_call:u	77	200000	0
br_inst_retired.near_call:u	78	200000	0
br_inst_retired.near_call:u	79	200000	0
br_inst_retired.near_call:u	80	200000	0
br_inst_retired.near_call:u	81	200000	0
br_inst_retired.near_call:u	82	200000	0
br_inst_retired.near_call:u	83	200000	0
br_inst_retired.near_call:u	84	200000	0
br_inst_retired.near_call:u	85	200000	0
br_inst_retired.near_call:u	86	200000	0
br_inst_retired.near_call:u	87	200000	0
br_inst_retired.near_call:u	88	200000	0
br_inst_retired.near_call:u	89	200000	0
br_inst_retired.near_call:u	90	200000	0
br_inst_retired.near_call:u	91	200000	0
br_inst_retired.near_call:u	92	200000	0
br_inst_retired.near_call:u	93	200000	0
br_inst_retired.near_call:u	94	200000	0
br_inst_retired.near_call:u	95	200000	0
br_inst_retired.near_call:u	96	200000	0
br_inst_retired.near_call:u	97	200000	0
br_inst_retired.near_call:u	98	200000	0
br_inst_retired.near_call:u	99	200000	0
br_inst_retired.near_call:u	100	200000	0
uops_dispatched.port_4_9:u	1	129079517	0
uops_dispatched.port_4_9:u	2	129181223	0
