event	round	count	exit
cache-references:u	1	604026	0
cache-references:u	2	603697	0
tx-commit:u	1	0	0
tx-commit:u	2	0	0
tx-commit:u	3	0	0
tx-commit:u	4	0	0
tx-commit:u	5	0	0
tx-commit:u	6	0	0
tx-commit:u	7	0	0
tx-commit:u	8	0	0
tx-commit:u	9	0	0
tx-commit:u	10	0	0
tx-commit:u	11	0	0
tx-commit:u	12	0	0
tx-commit:u	13	0	0
tx-commit:u	14	0	0
tx-commit:u	15	0	0
tx-commit:u	16	0	0
tx-commit:u	17	0	0
tx-commit:u	18	0	0
tx-commit:u	19	0	0
tx-commit:u	20	0	0
tx-commit:u	21	0	0
tx-commit:u	22	0	0
tx-commit:u	23	0	0
tx-commit:u	24	0	0
tx-commit:u	25	0	0
tx-commit:u	26	0	0
tx-commit:u	27	0	0
tx-commit:u	28	0	0
tx-commit:u	29	0	0
tx-commit:u	30	0	0
tx-commit:u	31	0	0
tx-commit:u	32	0	0
tx-commit:u	33	0	0
tx-commit:u	34	0	0
tx-commit:u	35	0	0
tx-commit:u	36	0	0
tx-commit:u	37	0	0
tx-commit:u	38	0	0
tx-commit:u	39	0	0
tx-commit:u	40	0	0
tx-commit:u	41	0	0
tx-commit:u	42	0	0
tx-commit:u	43	0	0
tx-commit:u	44	0	0
tx-commit:u	45	0	0
tx-commit:u	46	0	0
tx-commit:u	47	0	0
tx-commit:u	48	0	0
tx-commit:u	49	0	0
tx-commit:u	50	0	0
tx-commit:u	51	0	0
tx-commit:u	52	0	0
tx-commit:u	53	0	0
tx-commit:u	54	0	0
tx-commit:u	55	0	0
tx-commit:u	56	0	0
tx-commit:u	57	0	0
tx-commit:u	58	0	0
tx-commit:u	59	0	0
tx-commit:u	60	0	0
tx-commit:u	61	0	0
tx-commit:u	62	0	0
tx-commit:u	63	0	0
tx-commit:u	64	0	0
tx-commit:u	65	0	0
tx-commit:u	66	0	0
tx-commit:u	67	0	0
tx-commit:u	68	0	0
tx-commit:u	69	0	0
tx-commit:u	70	0	0
tx-commit:u	71	0	0
tx-commit:u	72	0	0
tx-commit:u	73	0	0
tx-commit:u	74	0	0
tx-commit:u	75	0	0
