event	round	count	exit
branch-load-misses:u	1	2131	0
branch-load-misses:u	2	2108	0
assists.fp:u	1	0	0
assists.fp:u	2	0	0
assists.fp:u	3	0	0
assists.fp:u	4	0	0
assists.fp:u	5	0	0
assists.fp:u	6	0	0
assists.fp:u	7	0	0
assists.fp:u	8	0	0
assists.fp:u	9	0	0
assists.fp:u	10	0	0
assists.fp:u	11	0	0
assists.fp:u	12	0	0
assists.fp:u	13	0	0
assists.fp:u	14	0	0
assists.fp:u	15	0	0
assists.fp:u	16	0	0
assists.fp:u	17	0	0
assists.fp:u	18	0	0
assists.fp:u	19	0	0
assists.fp:u	20	0	0
assists.fp:u	21	0	0
assists.fp:u	22	0	0
assists.fp:u	23	0	0
assists.fp:u	24	0	0
assists.fp:u	25	0	0
assists.fp:u	26	0	0
assists.fp:u	27	0	0
assists.fp:u	28	0	0
assists.fp:u	29	0	0
assists.fp:u	30	0	0
assists.fp:u	31	0	0
assists.fp:u	32	0	0
assists.fp:u	33	0	0
assists.fp:u	34	0	0
assists.fp:u	35	0	0
assists.fp:u	36	0	0
assists.fp:u	37	0	0
assists.fp:u	38	0	0
assists.fp:u	39	0	0
assists.fp:u	40	0	0
assists.fp:u	41	0	0
assists.fp:u	42	0	0
assists.fp:u	43	0	0
assists.fp:u	44	0	0
assists.fp:u	45	0	0
assists.fp:u	46	0	0
assists.fp:u	47	0	0
assists.fp:u	48	0	0
assists.fp:u	49	0	0
assists.fp:u	50	0	0
assists.fp:u	51	0	0
assists.fp:u	52	0	0
assists.fp:u	53	0	0
assists.fp:u	54	0	0
assists.fp:u	55	0	0
assists.fp:u	56	0	0
assists.fp:u	57	0	0
assists.fp:u	58	0	0
assists.fp:u	59	0	0
assists.fp:u	60	0	0
assists.fp:u	61	0	0
assists.fp:u	62	0	0
assists.fp:u	63	0	0
assists.fp:u	64	0	0
assists.fp:u	65	0	0
assists.fp:u	66	0	0
assists.fp:u	67	0	0
assists.fp:u	68	0	0
assists.fp:u	69	0	0
assists.fp:u	70	0	0
assists.fp:u	71	0	0
assists.fp:u	72	0	0
assists.fp:u	73	0	0
assists.fp:u	74	0	0
assists.fp:u	75	0	0
assists.fp:u	76	0	0
assists.fp:u	77	0	0
assists.fp:u	78	0	0
assists.fp:u	79	0	0
assists.fp:u	80	0	0
assists.fp:u	81	0	0
assists.fp:u	82	0	0
assists.fp:u	83	0	0
assists.fp:u	84	0	0
assists.fp:u	85	0	0
assists.fp:u	86	0	0
assists.fp:u	87	0	0
assists.fp:u	88	0	0
assists.fp:u	89	0	0
assists.fp:u	90	0	0
assists.fp:u	91	0	0
assists.fp:u	92	0	0
assists.fp:u	93	0	0
assists.fp:u	94	0	0
assists.fp:u	95	0	0
assists.fp:u	96	0	0
assists.fp:u	97	0	0
assists.fp:u	98	0	0
assists.fp:u	99	0	0
assists.fp:u	100	0	0
assists.fp:u	101	0	0
assists.fp:u	102	0	0
assists.fp:u	103	0	0
assists.fp:u	104	0	0
assists.fp:u	105	0	0
assists.fp:u	106	0	0
assists.fp:u	107	0	0
assists.fp:u	108	0	0
assists.fp:u	109	0	0
assists.fp:u	110	0	0
assists.fp:u	111	0	0
assists.fp:u	112	0	0
assists.fp:u	113	0	0
assists.fp:u	114	0	0
assists.fp:u	115	0	0
assists.fp:u	116	0	0
assists.fp:u	117	0	0
assists.fp:u	118	0	0
assists.fp:u	119	0	0
assists.fp:u	120	0	0
assists.fp:u	121	0	0
assists.fp:u	122	0	0
assists.fp:u	123	0	0
assists.fp:u	124	0	0
assists.fp:u	125	0	0
assists.fp:u	126	0	0
assists.fp:u	127	0	0
assists.fp:u	128	0	0
assists.fp:u	129	0	0
assists.fp:u	130	0	0
assists.fp:u	131	0	0
assists.fp:u	132	0	0
assists.fp:u	133	0	0
assists.fp:u	134	0	0
assists.fp:u	135	0	0
assists.fp:u	136	0	0
assists.fp:u	137	0	0
assists.fp:u	138	0	0
assists.fp:u	139	0	0
assists.fp:u	140	0	0
assists.fp:u	141	0	0
assists.fp:u	142	0	0
assists.fp:u	143	0	0
assists.fp:u	144	0	0
assists.fp:u	145	0	0
assists.fp:u	146	0	0
assists.fp:u	147	0	0
assists.fp:u	148	0	0
assists.fp:u	149	0	0
assists.fp:u	150	0	0
assists.fp:u	151	0	0
assists.fp:u	152	0	0
assists.fp:u	153	0	0
assists.fp:u	154	0	0
assists.fp:u	155	0	0
assists.fp:u	156	0	0
assists.fp:u	157	0	0
assists.fp:u	158	0	0
assists.fp:u	159	0	0
assists.fp:u	160	0	0
assists.fp:u	161	0	0
assists.fp:u	162	0	0
assists.fp:u	163	0	0
assists.fp:u	164	0	0
assists.fp:u	165	0	0
assists.fp:u	166	0	0
assists.fp:u	167	0	0
assists.fp:u	168	0	0
assists.fp:u	169	0	0
assists.fp:u	170	0	0
assists.fp:u	171	0	0
assists.fp:u	172	0	0
assists.fp:u	173	0	0
assists.fp:u	174	0	0
assists.fp:u	175	0	0
assists.fp:u	176	0	0
assists.fp:u	177	0	0
assists.fp:u	178	0	0
assists.fp:u	179	0	0
assists.fp:u	180	0	0
assists.fp:u	181	0	0
assists.fp:u	182	0	0
assists.fp:u	183	0	0
assists.fp:u	184	0	0
assists.fp:u	185	0	0
assists.fp:u	186	0	0
assists.fp:u	187	0	0
assists.fp:u	188	0	0
assists.fp:u	189	0	0
assists.fp:u	190	0	0
assists.fp:u	191	0	0
assists.fp:u	192	0	0
assists.fp:u	193	0	0
assists.fp:u	194	0	0
assists.fp:u	195	0	0
assists.fp:u	196	0	0
assists.fp:u	197	0	0
assists.fp:u	198	0	0
assists.fp:u	199	0	0
assists.fp:u	200	0	0
assists.fp:u	201	0	0
assists.fp:u	202	0	0
assists.fp:u	203	0	0
assists.fp:u	204	0	0
assists.fp:u	205	0	0
assists.fp:u	206	0	0
assists.fp:u	207	0	0
assists.fp:u	208	0	0
assists.fp:u	209	0	0
assists.fp:u	210	0	0
assists.fp:u	211	0	0
assists.fp:u	212	0	0
assists.fp:u	213	0	0
assists.fp:u	214	0	0
assists.fp:u	215	0	0
assists.fp:u	216	0	0
assists.fp:u	217	0	0
assists.fp:u	218	0	0
assists.fp:u	219	0	0
assists.fp:u	220	0	0
assists.fp:u	221	0	0
assists.fp:u	222	0	0
assists.fp:u	223	0	0
assists.fp:u	224	0	0
assists.fp:u	225	0	0
assists.fp:u	226	0	0
assists.fp:u	227	0	0
assists.fp:u	228	0	0
assists.fp:u	229	0	0
assists.fp:u	230	0	0
assists.fp:u	231	0	0
assists.fp:u	232	0	0
assists.fp:u	233	0	0
assists.fp:u	234	0	0
assists.fp:u	235	0	0
assists.fp:u	236	0	0
assists.fp:u	237	0	0
assists.fp:u	238	0	0
assists.fp:u	239	0	0
assists.fp:u	240	0	0
assists.fp:u	241	0	0
assists.fp:u	242	0	0
assists.fp:u	243	0	0
assists.fp:u	244	0	0
assists.fp:u	245	0	0
assists.fp:u	246	0	0
assists.fp:u	247	0	0
assists.fp:u	248	0	0
assists.fp:u	249	0	0
assists.fp:u	250	0	0
assists.fp:u	251	0	0
assists.fp:u	252	0	0
assists.fp:u	253	0	0
assists.fp:u	254	0	0
assists.fp:u	255	0	0
assists.fp:u	256	0	0
assists.fp:u	257	0	0
assists.fp:u	258	0	0
assists.fp:u	259	0	0
assists.fp:u	260	0	0
assists.fp:u	261	0	0
assists.fp:u	262	0	0
assists.fp:u	263	0	0
assists.fp:u	264	0	0
assists.fp:u	265	0	0
assists.fp:u	266	0	0
assists.fp:u	267	0	0
assists.fp:u	268	0	0
assists.fp:u	269	0	0
assists.fp:u	270	0	0
