event	round	count	exit
mem_load_l3_hit_retired.xsnp_hit:u	429	0	0
mem_load_l3_hit_retired.xsnp_hit:u	430	0	0
mem_load_l3_hit_retired.xsnp_hit:u	431	0	0
mem_load_l3_hit_retired.xsnp_hit:u	432	0	0
mem_load_l3_hit_retired.xsnp_hit:u	433	0	0
mem_load_l3_hit_retired.xsnp_hit:u	434	0	0
mem_load_l3_hit_retired.xsnp_hit:u	435	0	0
mem_load_l3_hit_retired.xsnp_hit:u	436	0	0
mem_load_l3_hit_retired.xsnp_hit:u	437	0	0
mem_load_l3_hit_retired.xsnp_hit:u	438	0	0
mem_load_l3_hit_retired.xsnp_hit:u	439	0	0
mem_load_l3_hit_retired.xsnp_hit:u	440	0	0
mem_load_l3_hit_retired.xsnp_hit:u	441	0	0
mem_load_l3_hit_retired.xsnp_hit:u	442	0	0
mem_load_l3_hit_retired.xsnp_hit:u	443	0	0
mem_load_l3_hit_retired.xsnp_hit:u	444	0	0
mem_load_l3_hit_retired.xsnp_hit:u	445	0	0
mem_load_l3_hit_retired.xsnp_hit:u	446	0	0
mem_load_l3_hit_retired.xsnp_hit:u	447	0	0
mem_load_l3_hit_retired.xsnp_hit:u	448	0	0
mem_load_l3_hit_retired.xsnp_hit:u	449	0	0
mem_load_l3_hit_retired.xsnp_hit:u	450	0	0
mem_load_l3_hit_retired.xsnp_hit:u	451	0	0
mem_load_l3_hit_retired.xsnp_hit:u	452	0	0
mem_load_l3_hit_retired.xsnp_hit:u	453	0	0
mem_load_l3_hit_retired.xsnp_hit:u	454	0	0
mem_load_l3_hit_retired.xsnp_hit:u	455	0	0
mem_load_l3_hit_retired.xsnp_hit:u	456	0	0
mem_load_l3_hit_retired.xsnp_hit:u	457	0	0
mem_load_l3_hit_retired.xsnp_hit:u	458	0	0
mem_load_l3_hit_retired.xsnp_hit:u	459	0	0
mem_load_l3_hit_retired.xsnp_hit:u	460	0	0
mem_load_l3_hit_retired.xsnp_hit:u	461	0	0
mem_load_l3_hit_retired.xsnp_hit:u	462	0	0
mem_load_l3_hit_retired.xsnp_hit:u	463	0	0
mem_load_l3_hit_retired.xsnp_hit:u	464	0	0
mem_load_l3_hit_retired.xsnp_hit:u	465	0	0
mem_load_l3_hit_retired.xsnp_hit:u	466	0	0
mem_load_l3_hit_retired.xsnp_hit:u	467	0	0
mem_load_l3_hit_retired.xsnp_hit:u	468	0	0
mem_load_l3_hit_retired.xsnp_hit:u	469	0	0
mem_load_l3_hit_retired.xsnp_hit:u	470	0	0
mem_load_l3_hit_retired.xsnp_hit:u	471	0	0
mem_load_l3_hit_retired.xsnp_hit:u	472	0	0
mem_load_l3_hit_retired.xsnp_hit:u	473	0	0
mem_load_l3_hit_retired.xsnp_hit:u	474	0	0
mem_load_l3_hit_retired.xsnp_hit:u	475	0	0
mem_load_l3_hit_retired.xsnp_hit:u	476	0	0
mem_load_l3_hit_retired.xsnp_hit:u	477	0	0
mem_load_l3_hit_retired.xsnp_hit:u	478	0	0
mem_load_l3_hit_retired.xsnp_hit:u	479	0	0
mem_load_l3_hit_retired.xsnp_hit:u	480	0	0
mem_load_l3_hit_retired.xsnp_hit:u	481	0	0
mem_load_l3_hit_retired.xsnp_hit:u	482	0	0
mem_load_l3_hit_retired.xsnp_hit:u	483	0	0
mem_load_l3_hit_retired.xsnp_hit:u	484	0	0
mem_load_l3_hit_retired.xsnp_hit:u	485	0	0
mem_load_l3_hit_retired.xsnp_hit:u	486	0	0
mem_load_l3_hit_retired.xsnp_hit:u	487	0	0
mem_load_l3_hit_retired.xsnp_hit:u	488	0	0
mem_load_l3_hit_retired.xsnp_hit:u	489	0	0
mem_load_l3_hit_retired.xsnp_hit:u	490	0	0
mem_load_l3_hit_retired.xsnp_hit:u	491	0	0
mem_load_l3_hit_retired.xsnp_hit:u	492	0	0
mem_load_l3_hit_retired.xsnp_hit:u	493	0	0
mem_load_l3_hit_retired.xsnp_hit:u	494	0	0
mem_load_l3_hit_retired.xsnp_hit:u	495	0	0
mem_load_l3_hit_retired.xsnp_hit:u	496	0	0
mem_load_l3_hit_retired.xsnp_hit:u	497	0	0
mem_load_l3_hit_retired.xsnp_hit:u	498	0	0
mem_load_l3_hit_retired.xsnp_hit:u	499	0	0
mem_load_l3_hit_retired.xsnp_hit:u	500	0	0
mem_load_l3_hit_retired.xsnp_hit:u	501	0	0
mem_load_l3_hit_retired.xsnp_hit:u	502	0	0
mem_load_l3_hit_retired.xsnp_hit:u	503	0	0
mem_load_l3_hit_retired.xsnp_hit:u	504	0	0
mem_load_l3_hit_retired.xsnp_hit:u	505	0	0
mem_load_l3_hit_retired.xsnp_hit:u	506	0	0
mem_load_l3_hit_retired.xsnp_hit:u	507	0	0
mem_load_l3_hit_retired.xsnp_hit:u	508	0	0
mem_load_l3_hit_retired.xsnp_hit:u	509	0	0
mem_load_l3_hit_retired.xsnp_hit:u	510	0	0
mem_load_l3_hit_retired.xsnp_hit:u	511	0	0
mem_load_l3_hit_retired.xsnp_hit:u	512	0	0
mem_load_l3_hit_retired.xsnp_hit:u	513	0	0
mem_load_l3_hit_retired.xsnp_hit:u	514	0	0
mem_load_l3_hit_retired.xsnp_hit:u	515	0	0
mem_load_l3_hit_retired.xsnp_hit:u	516	0	0
mem_load_l3_hit_retired.xsnp_hit:u	517	0	0
mem_load_l3_hit_retired.xsnp_hit:u	518	0	0
mem_load_l3_hit_retired.xsnp_hit:u	519	0	0
mem_load_l3_hit_retired.xsnp_hit:u	520	0	0
mem_load_l3_hit_retired.xsnp_hit:u	521	0	0
mem_load_l3_hit_retired.xsnp_hit:u	522	0	0
mem_load_l3_hit_retired.xsnp_hit:u	523	0	0
mem_load_l3_hit_retired.xsnp_hit:u	524	0	0
mem_load_l3_hit_retired.xsnp_hit:u	525	0	0
mem_load_l3_hit_retired.xsnp_hit:u	526	0	0
mem_load_l3_hit_retired.xsnp_hit:u	527	0	0
mem_load_l3_hit_retired.xsnp_hit:u	528	0	0
mem_load_l3_hit_retired.xsnp_hit:u	529	0	0
mem_load_l3_hit_retired.xsnp_hit:u	530	0	0
mem_load_l3_hit_retired.xsnp_hit:u	531	0	0
mem_load_l3_hit_retired.xsnp_hit:u	532	0	0
mem_load_l3_hit_retired.xsnp_hit:u	533	0	0
mem_load_l3_hit_retired.xsnp_hit:u	534	0	0
mem_load_l3_hit_retired.xsnp_hit:u	535	0	0
mem_load_l3_hit_retired.xsnp_hit:u	536	0	0
mem_load_l3_hit_retired.xsnp_hit:u	537	0	0
mem_load_l3_hit_retired.xsnp_hit:u	538	0	0
mem_load_l3_hit_retired.xsnp_hit:u	539	0	0
mem_load_l3_hit_retired.xsnp_hit:u	540	0	0
mem_load_l3_hit_retired.xsnp_hit:u	541	0	0
mem_load_l3_hit_retired.xsnp_hit:u	542	0	0
mem_load_l3_hit_retired.xsnp_hit:u	543	0	0
mem_load_l3_hit_retired.xsnp_hit:u	544	0	0
mem_load_l3_hit_retired.xsnp_hit:u	545	0	0
mem_load_l3_hit_retired.xsnp_hit:u	546	0	0
mem_load_l3_hit_retired.xsnp_hit:u	547	0	0
mem_load_l3_hit_retired.xsnp_hit:u	548	0	0
mem_load_l3_hit_retired.xsnp_hit:u	549	0	0
mem_load_l3_hit_retired.xsnp_hit:u	550	0	0
mem_load_l3_hit_retired.xsnp_hit:u	551	0	0
mem_load_l3_hit_retired.xsnp_hit:u	552	0	0
mem_load_l3_hit_retired.xsnp_hit:u	553	0	0
mem_load_l3_hit_retired.xsnp_hit:u	554	0	0
mem_load_l3_hit_retired.xsnp_hit:u	555	0	0
mem_load_l3_hit_retired.xsnp_hit:u	556	0	0
mem_load_l3_hit_retired.xsnp_hit:u	557	0	0
mem_load_l3_hit_retired.xsnp_hit:u	558	0	0
mem_load_l3_hit_retired.xsnp_hit:u	559	0	0
mem_load_l3_hit_retired.xsnp_hit:u	560	0	0
mem_load_l3_hit_retired.xsnp_hit:u	561	0	0
mem_load_l3_hit_retired.xsnp_hit:u	562	0	0
mem_load_l3_hit_retired.xsnp_hit:u	563	0	0
mem_load_l3_hit_retired.xsnp_hit:u	564	0	0
mem_load_l3_hit_retired.xsnp_hit:u	565	0	0
mem_load_l3_hit_retired.xsnp_hit:u	566	0	0
mem_load_l3_hit_retired.xsnp_hit:u	567	0	0
mem_load_l3_hit_retired.xsnp_hit:u	568	0	0
mem_load_l3_hit_retired.xsnp_hit:u	569	0	0
mem_load_l3_hit_retired.xsnp_hit:u	570	0	0
mem_load_l3_hit_retired.xsnp_hit:u	571	0	0
mem_load_l3_hit_retired.xsnp_hit:u	572	0	0
mem_load_l3_hit_retired.xsnp_hit:u	573	0	0
mem_load_l3_hit_retired.xsnp_hit:u	574	0	0
mem_load_l3_hit_retired.xsnp_hit:u	575	0	0
mem_load_l3_hit_retired.xsnp_hit:u	576	0	0
mem_load_l3_hit_retired.xsnp_hit:u	577	0	0
mem_load_l3_hit_retired.xsnp_hit:u	578	0	0
mem_load_l3_hit_retired.xsnp_hit:u	579	0	0
mem_load_l3_hit_retired.xsnp_hit:u	580	0	0
mem_load_l3_hit_retired.xsnp_hit:u	581	0	0
mem_load_l3_hit_retired.xsnp_hit:u	582	0	0
mem_load_l3_hit_retired.xsnp_hit:u	583	0	0
mem_load_l3_hit_retired.xsnp_hit:u	584	0	0
mem_load_l3_hit_retired.xsnp_hit:u	585	0	0
mem_load_l3_hit_retired.xsnp_hit:u	586	0	0
mem_load_l3_hit_retired.xsnp_hit:u	587	0	0
mem_load_l3_hit_retired.xsnp_hit:u	588	0	0
mem_load_l3_hit_retired.xsnp_hit:u	589	0	0
mem_load_l3_hit_retired.xsnp_hit:u	590	0	0
mem_load_l3_hit_retired.xsnp_hit:u	591	0	0
mem_load_l3_hit_retired.xsnp_hit:u	592	0	0
mem_load_l3_hit_retired.xsnp_hit:u	593	0	0
mem_load_l3_hit_retired.xsnp_hit:u	594	0	0
mem_load_l3_hit_retired.xsnp_hit:u	595	0	0
mem_load_l3_hit_retired.xsnp_hit:u	596	0	0
mem_load_l3_hit_retired.xsnp_hit:u	597	0	0
mem_load_l3_hit_retired.xsnp_hit:u	598	0	0
mem_load_l3_hit_retired.xsnp_hit:u	599	0	0
mem_load_l3_hit_retired.xsnp_hit:u	600	0	0
mem_load_l3_hit_retired.xsnp_hit:u	601	0	0
mem_load_l3_hit_retired.xsnp_hit:u	602	0	0
mem_load_l3_hit_retired.xsnp_hit:u	603	0	0
mem_load_l3_hit_retired.xsnp_hit:u	604	0	0
mem_load_l3_hit_retired.xsnp_hit:u	605	0	0
mem_load_l3_hit_retired.xsnp_hit:u	606	0	0
mem_load_l3_hit_retired.xsnp_hit:u	607	0	0
mem_load_l3_hit_retired.xsnp_hit:u	608	0	0
mem_load_l3_hit_retired.xsnp_hit:u	609	0	0
mem_load_l3_hit_retired.xsnp_hit:u	610	0	0
mem_load_l3_hit_retired.xsnp_hit:u	611	0	0
mem_load_l3_hit_retired.xsnp_hit:u	612	0	0
mem_load_l3_hit_retired.xsnp_hit:u	613	0	0
mem_load_l3_hit_retired.xsnp_hit:u	614	0	0
mem_load_l3_hit_retired.xsnp_hit:u	615	0	0
mem_load_l3_hit_retired.xsnp_hit:u	616	0	0
mem_load_l3_hit_retired.xsnp_hit:u	617	0	0
mem_load_l3_hit_retired.xsnp_hit:u	618	0	0
mem_load_l3_hit_retired.xsnp_hit:u	619	0	0
mem_load_l3_hit_retired.xsnp_hit:u	620	0	0
mem_load_l3_hit_retired.xsnp_hit:u	621	0	0
mem_load_l3_hit_retired.xsnp_hit:u	622	0	0
mem_load_l3_hit_retired.xsnp_hit:u	623	0	0
mem_load_l3_hit_retired.xsnp_hit:u	624	0	0
mem_load_l3_hit_retired.xsnp_hit:u	625	0	0
mem_load_l3_hit_retired.xsnp_hit:u	626	0	0
mem_load_l3_hit_retired.xsnp_hit:u	627	0	0
mem_load_l3_hit_retired.xsnp_hit:u	628	0	0
mem_load_l3_hit_retired.xsnp_hit:u	629	0	0
mem_load_l3_hit_retired.xsnp_hit:u	630	0	0
mem_load_l3_hit_retired.xsnp_hit:u	631	0	0
mem_load_l3_hit_retired.xsnp_hit:u	632	0	0
mem_load_l3_hit_retired.xsnp_hit:u	633	0	0
mem_load_l3_hit_retired.xsnp_hit:u	634	0	0
mem_load_l3_hit_retired.xsnp_hit:u	635	0	0
mem_load_l3_hit_retired.xsnp_hit:u	636	0	0
mem_load_l3_hit_retired.xsnp_hit:u	637	0	0
mem_load_l3_hit_retired.xsnp_hit:u	638	0	0
mem_load_l3_hit_retired.xsnp_hit:u	639	0	0
mem_load_l3_hit_retired.xsnp_hit:u	640	0	0
mem_load_l3_hit_retired.xsnp_hit:u	641	0	0
mem_load_l3_hit_retired.xsnp_hit:u	642	0	0
mem_load_l3_hit_retired.xsnp_hit:u	643	0	0
mem_load_l3_hit_retired.xsnp_hit:u	644	0	0
mem_load_l3_hit_retired.xsnp_hit:u	645	0	0
mem_load_l3_hit_retired.xsnp_hit:u	646	0	0
mem_load_l3_hit_retired.xsnp_hit:u	647	0	0
mem_load_l3_hit_retired.xsnp_hit:u	648	0	0
mem_load_l3_hit_retired.xsnp_hit:u	649	0	0
mem_load_l3_hit_retired.xsnp_hit:u	650	0	0
mem_load_l3_hit_retired.xsnp_hit:u	651	0	0
mem_load_l3_hit_retired.xsnp_hit:u	652	0	0
mem_load_l3_hit_retired.xsnp_hit:u	653	0	0
mem_load_l3_hit_retired.xsnp_hit:u	654	0	0
mem_load_l3_hit_retired.xsnp_hit:u	655	0	0
mem_load_l3_hit_retired.xsnp_hit:u	656	0	0
mem_load_l3_hit_retired.xsnp_hit:u	657	0	0
mem_load_l3_hit_retired.xsnp_hit:u	658	0	0
mem_load_l3_hit_retired.xsnp_hit:u	659	0	0
mem_load_l3_hit_retired.xsnp_hit:u	660	0	0
mem_load_l3_hit_retired.xsnp_hit:u	661	0	0
mem_load_l3_hit_retired.xsnp_hit:u	662	0	0
mem_load_l3_hit_retired.xsnp_hit:u	663	0	0
mem_load_l3_hit_retired.xsnp_hit:u	664	0	0
mem_load_l3_hit_retired.xsnp_hit:u	665	0	0
mem_load_l3_hit_retired.xsnp_hit:u	666	0	0
mem_load_l3_hit_retired.xsnp_hit:u	667	0	0
mem_load_l3_hit_retired.xsnp_hit:u	668	0	0
mem_load_l3_hit_retired.xsnp_hit:u	669	0	0
mem_load_l3_hit_retired.xsnp_hit:u	670	0	0
mem_load_l3_hit_retired.xsnp_hit:u	671	0	0
mem_load_l3_hit_retired.xsnp_hit:u	672	0	0
mem_load_l3_hit_retired.xsnp_hit:u	673	0	0
mem_load_l3_hit_retired.xsnp_hit:u	674	0	0
mem_load_l3_hit_retired.xsnp_hit:u	675	0	0
mem_load_l3_hit_retired.xsnp_hit:u	676	0	0
mem_load_l3_hit_retired.xsnp_hit:u	677	0	0
mem_load_l3_hit_retired.xsnp_hit:u	678	0	0
mem_load_l3_hit_retired.xsnp_hit:u	679	0	0
mem_load_l3_hit_retired.xsnp_hit:u	680	0	0
mem_load_l3_hit_retired.xsnp_hit:u	681	0	0
mem_load_l3_hit_retired.xsnp_hit:u	682	0	0
mem_load_l3_hit_retired.xsnp_hit:u	683	0	0
mem_load_l3_hit_retired.xsnp_hit:u	684	0	0
mem_load_l3_hit_retired.xsnp_hit:u	685	0	0
mem_load_l3_hit_retired.xsnp_hit:u	686	0	0
mem_load_l3_hit_retired.xsnp_hit:u	687	0	0
mem_load_l3_hit_retired.xsnp_hit:u	688	0	0
mem_load_l3_hit_retired.xsnp_hit:u	689	0	0
mem_load_l3_hit_retired.xsnp_hit:u	690	0	0
mem_load_l3_hit_retired.xsnp_hit:u	691	0	0
mem_load_l3_hit_retired.xsnp_hit:u	692	0	0
mem_load_l3_hit_retired.xsnp_hit:u	693	0	0
mem_load_l3_hit_retired.xsnp_hit:u	694	0	0
mem_load_l3_hit_retired.xsnp_hit:u	695	0	0
mem_load_l3_hit_retired.xsnp_hit:u	696	0	0
mem_load_l3_hit_retired.xsnp_hit:u	697	0	0
mem_load_l3_hit_retired.xsnp_hit:u	698	0	0
mem_load_l3_hit_retired.xsnp_hit:u	699	0	0
mem_load_l3_hit_retired.xsnp_hit:u	700	0	0
mem_load_l3_hit_retired.xsnp_hit:u	701	0	0
mem_load_l3_hit_retired.xsnp_hit:u	702	0	0
mem_load_l3_hit_retired.xsnp_hit:u	703	0	0
mem_load_l3_hit_retired.xsnp_hit:u	704	0	0
mem_load_l3_hit_retired.xsnp_hit:u	705	0	0
mem_load_l3_hit_retired.xsnp_hit:u	706	0	0
mem_load_l3_hit_retired.xsnp_hit:u	707	0	0
mem_load_l3_hit_retired.xsnp_hit:u	708	0	0
mem_load_l3_hit_retired.xsnp_hit:u	709	0	0
mem_load_l3_hit_retired.xsnp_hit:u	710	0	0
mem_load_l3_hit_retired.xsnp_hit:u	711	0	0
mem_load_l3_hit_retired.xsnp_hit:u	712	0	0
mem_load_l3_hit_retired.xsnp_hit:u	713	0	0
mem_load_l3_hit_retired.xsnp_hit:u	714	0	0
mem_load_l3_hit_retired.xsnp_hit:u	715	0	0
mem_load_l3_hit_retired.xsnp_hit:u	716	0	0
mem_load_l3_hit_retired.xsnp_hit:u	717	0	0
mem_load_l3_hit_retired.xsnp_hit:u	718	0	0
mem_load_l3_hit_retired.xsnp_hit:u	719	0	0
mem_load_l3_hit_retired.xsnp_hit:u	720	0	0
mem_load_l3_hit_retired.xsnp_hit:u	721	0	0
mem_load_l3_hit_retired.xsnp_hit:u	722	0	0
mem_load_l3_hit_retired.xsnp_hit:u	723	0	0
mem_load_l3_hit_retired.xsnp_hit:u	724	0	0
mem_load_l3_hit_retired.xsnp_hit:u	725	0	0
mem_load_l3_hit_retired.xsnp_hit:u	726	0	0
mem_load_l3_hit_retired.xsnp_hit:u	727	0	0
mem_load_l3_hit_retired.xsnp_hit:u	728	0	0
mem_load_l3_hit_retired.xsnp_hit:u	729	0	0
mem_load_l3_hit_retired.xsnp_hit:u	730	0	0
mem_load_l3_hit_retired.xsnp_hit:u	731	0	0
mem_load_l3_hit_retired.xsnp_hit:u	732	0	0
mem_load_l3_hit_retired.xsnp_hit:u	733	0	0
mem_load_l3_hit_retired.xsnp_hit:u	734	0	0
mem_load_l3_hit_retired.xsnp_hit:u	735	0	0
mem_load_l3_hit_retired.xsnp_hit:u	736	0	0
mem_load_l3_hit_retired.xsnp_hit:u	737	0	0
mem_load_l3_hit_retired.xsnp_hit:u	738	0	0
mem_load_l3_hit_retired.xsnp_hit:u	739	0	0
mem_load_l3_hit_retired.xsnp_hit:u	740	0	0
mem_load_l3_hit_retired.xsnp_hit:u	741	0	0
mem_load_l3_hit_retired.xsnp_hit:u	742	0	0
mem_load_l3_hit_retired.xsnp_hit:u	743	0	0
mem_load_l3_hit_retired.xsnp_hit:u	744	0	0
mem_load_l3_hit_retired.xsnp_hit:u	745	0	0
mem_load_l3_hit_retired.xsnp_hit:u	746	0	0
mem_load_l3_hit_retired.xsnp_hit:u	747	0	0
mem_load_l3_hit_retired.xsnp_hit:u	748	0	0
mem_load_l3_hit_retired.xsnp_hit:u	749	0	0
mem_load_l3_hit_retired.xsnp_hit:u	750	0	0
mem_load_l3_hit_retired.xsnp_hit:u	751	0	0
mem_load_l3_hit_retired.xsnp_hit:u	752	0	0
mem_load_l3_hit_retired.xsnp_hit:u	753	0	0
mem_load_l3_hit_retired.xsnp_hit:u	754	0	0
mem_load_l3_hit_retired.xsnp_hit:u	755	0	0
mem_load_l3_hit_retired.xsnp_hit:u	756	0	0
mem_load_l3_hit_retired.xsnp_hit:u	757	0	0
mem_load_l3_hit_retired.xsnp_hit:u	758	0	0
mem_load_l3_hit_retired.xsnp_hit:u	759	0	0
mem_load_l3_hit_retired.xsnp_hit:u	760	0	0
mem_load_l3_hit_retired.xsnp_hit:u	761	0	0
mem_load_l3_hit_retired.xsnp_hit:u	762	0	0
mem_load_l3_hit_retired.xsnp_hit:u	763	0	0
mem_load_l3_hit_retired.xsnp_hit:u	764	0	0
mem_load_l3_hit_retired.xsnp_hit:u	765	0	0
mem_load_l3_hit_retired.xsnp_hit:u	766	0	0
mem_load_l3_hit_retired.xsnp_hit:u	767	0	0
mem_load_l3_hit_retired.xsnp_hit:u	768	0	0
mem_load_l3_hit_retired.xsnp_hit:u	769	0	0
mem_load_l3_hit_retired.xsnp_hit:u	770	0	0
mem_load_l3_hit_retired.xsnp_hit:u	771	0	0
mem_load_l3_hit_retired.xsnp_hit:u	772	0	0
mem_load_l3_hit_retired.xsnp_hit:u	773	0	0
mem_load_l3_hit_retired.xsnp_hit:u	774	0	0
mem_load_l3_hit_retired.xsnp_hit:u	775	0	0
mem_load_l3_hit_retired.xsnp_hit:u	776	0	0
mem_load_l3_hit_retired.xsnp_hit:u	777	0	0
mem_load_l3_hit_retired.xsnp_hit:u	778	0	0
mem_load_l3_hit_retired.xsnp_hit:u	779	0	0
mem_load_l3_hit_retired.xsnp_hit:u	780	0	0
mem_load_l3_hit_retired.xsnp_hit:u	781	0	0
mem_load_l3_hit_retired.xsnp_hit:u	782	0	0
mem_load_l3_hit_retired.xsnp_hit:u	783	0	0
mem_load_l3_hit_retired.xsnp_hit:u	784	0	0
mem_load_l3_hit_retired.xsnp_hit:u	785	0	0
mem_load_l3_hit_retired.xsnp_hit:u	786	0	0
mem_load_l3_hit_retired.xsnp_hit:u	787	0	0
mem_load_l3_hit_retired.xsnp_hit:u	788	0	0
mem_load_l3_hit_retired.xsnp_hit:u	789	0	0
mem_load_l3_hit_retired.xsnp_hit:u	790	0	0
mem_load_l3_hit_retired.xsnp_hit:u	791	0	0
mem_load_l3_hit_retired.xsnp_hit:u	792	0	0
mem_load_l3_hit_retired.xsnp_hit:u	793	0	0
mem_load_l3_hit_retired.xsnp_hit:u	794	0	0
mem_load_l3_hit_retired.xsnp_hit:u	795	0	0
mem_load_l3_hit_retired.xsnp_hit:u	796	0	0
mem_load_l3_hit_retired.xsnp_hit:u	797	0	0
mem_load_l3_hit_retired.xsnp_hit:u	798	0	0
mem_load_l3_hit_retired.xsnp_hit:u	799	0	0
mem_load_l3_hit_retired.xsnp_hit:u	800	0	0
mem_load_l3_hit_retired.xsnp_hit:u	801	0	0
mem_load_l3_hit_retired.xsnp_hit:u	802	0	0
mem_load_l3_hit_retired.xsnp_hit:u	803	0	0
mem_load_l3_hit_retired.xsnp_hit:u	804	0	0
mem_load_l3_hit_retired.xsnp_hit:u	805	0	0
mem_load_l3_hit_retired.xsnp_hit:u	806	0	0
mem_load_l3_hit_retired.xsnp_hit:u	807	0	0
mem_load_l3_hit_retired.xsnp_hit:u	808	0	0
mem_load_l3_hit_retired.xsnp_hit:u	809	0	0
mem_load_l3_hit_retired.xsnp_hit:u	810	0	0
mem_load_l3_hit_retired.xsnp_hit:u	811	0	0
mem_load_l3_hit_retired.xsnp_hit:u	812	0	0
mem_load_l3_hit_retired.xsnp_hit:u	813	0	0
mem_load_l3_hit_retired.xsnp_hit:u	814	0	0
mem_load_l3_hit_retired.xsnp_hit:u	815	0	0
mem_load_l3_hit_retired.xsnp_hit:u	816	0	0
mem_load_l3_hit_retired.xsnp_hit:u	817	0	0
mem_load_l3_hit_retired.xsnp_hit:u	818	0	0
mem_load_l3_hit_retired.xsnp_hit:u	819	0	0
mem_load_l3_hit_retired.xsnp_hit:u	820	0	0
mem_load_l3_hit_retired.xsnp_hit:u	821	0	0
mem_load_l3_hit_retired.xsnp_hit:u	822	0	0
mem_load_l3_hit_retired.xsnp_hit:u	823	0	0
mem_load_l3_hit_retired.xsnp_hit:u	824	0	0
mem_load_l3_hit_retired.xsnp_hit:u	825	0	0
mem_load_l3_hit_retired.xsnp_hit:u	826	0	0
mem_load_l3_hit_retired.xsnp_hit:u	827	0	0
mem_load_l3_hit_retired.xsnp_hit:u	828	0	0
mem_load_l3_hit_retired.xsnp_hit:u	829	0	0
mem_load_l3_hit_retired.xsnp_hit:u	830	0	0
mem_load_l3_hit_retired.xsnp_hit:u	831	0	0
mem_load_l3_hit_retired.xsnp_hit:u	832	0	0
mem_load_l3_hit_retired.xsnp_hit:u	833	0	0
mem_load_l3_hit_retired.xsnp_hit:u	834	0	0
mem_load_l3_hit_retired.xsnp_hit:u	835	0	0
mem_load_l3_hit_retired.xsnp_hit:u	836	0	0
mem_load_l3_hit_retired.xsnp_hit:u	837	0	0
mem_load_l3_hit_retired.xsnp_hit:u	838	0	0
mem_load_l3_hit_retired.xsnp_hit:u	839	0	0
mem_load_l3_hit_retired.xsnp_hit:u	840	0	0
mem_load_l3_hit_retired.xsnp_hit:u	841	0	0
mem_load_l3_hit_retired.xsnp_hit:u	842	0	0
mem_load_l3_hit_retired.xsnp_hit:u	843	0	0
mem_load_l3_hit_retired.xsnp_hit:u	844	0	0
mem_load_l3_hit_retired.xsnp_hit:u	845	0	0
mem_load_l3_hit_retired.xsnp_hit:u	846	0	0
mem_load_l3_hit_retired.xsnp_hit:u	847	0	0
mem_load_l3_hit_retired.xsnp_hit:u	848	0	0
mem_load_l3_hit_retired.xsnp_hit:u	849	0	0
mem_load_l3_hit_retired.xsnp_hit:u	850	0	0
mem_load_l3_hit_retired.xsnp_hit:u	851	0	0
mem_load_l3_hit_retired.xsnp_hit:u	852	0	0
mem_load_l3_hit_retired.xsnp_hit:u	853	0	0
mem_load_l3_hit_retired.xsnp_hit:u	854	0	0
mem_load_l3_hit_retired.xsnp_hit:u	855	0	0
mem_load_l3_hit_retired.xsnp_hit:u	856	0	0
mem_load_l3_hit_retired.xsnp_hit:u	857	0	0
mem_load_l3_hit_retired.xsnp_hit:u	858	0	0
mem_load_l3_hit_retired.xsnp_hit:u	859	0	0
mem_load_l3_hit_retired.xsnp_hit:u	860	0	0
mem_load_l3_hit_retired.xsnp_hit:u	861	0	0
mem_load_l3_hit_retired.xsnp_hit:u	862	0	0
mem_load_l3_hit_retired.xsnp_hit:u	863	0	0
mem_load_l3_hit_retired.xsnp_hit:u	864	0	0
mem_load_l3_hit_retired.xsnp_hit:u	865	0	0
mem_load_l3_hit_retired.xsnp_hit:u	866	0	0
mem_load_l3_hit_retired.xsnp_hit:u	867	0	0
mem_load_l3_hit_retired.xsnp_hit:u	868	0	0
mem_load_l3_hit_retired.xsnp_hit:u	869	0	0
mem_load_l3_hit_retired.xsnp_hit:u	870	0	0
mem_load_l3_hit_retired.xsnp_hit:u	871	0	0
mem_load_l3_hit_retired.xsnp_hit:u	872	0	0
mem_load_l3_hit_retired.xsnp_hit:u	873	0	0
mem_load_l3_hit_retired.xsnp_hit:u	874	0	0
mem_load_l3_hit_retired.xsnp_hit:u	875	0	0
mem_load_l3_hit_retired.xsnp_hit:u	876	0	0
mem_load_l3_hit_retired.xsnp_hit:u	877	0	0
mem_load_l3_hit_retired.xsnp_hit:u	878	0	0
mem_load_l3_hit_retired.xsnp_hit:u	879	0	0
mem_load_l3_hit_retired.xsnp_hit:u	880	0	0
mem_load_l3_hit_retired.xsnp_hit:u	881	0	0
mem_load_l3_hit_retired.xsnp_hit:u	882	0	0
mem_load_l3_hit_retired.xsnp_hit:u	883	0	0
mem_load_l3_hit_retired.xsnp_hit:u	884	0	0
mem_load_l3_hit_retired.xsnp_hit:u	885	0	0
mem_load_l3_hit_retired.xsnp_hit:u	886	0	0
mem_load_l3_hit_retired.xsnp_hit:u	887	0	0
mem_load_l3_hit_retired.xsnp_hit:u	888	0	0
mem_load_l3_hit_retired.xsnp_hit:u	889	0	0
mem_load_l3_hit_retired.xsnp_hit:u	890	0	0
mem_load_l3_hit_retired.xsnp_hit:u	891	0	0
mem_load_l3_hit_retired.xsnp_hit:u	892	0	0
mem_load_l3_hit_retired.xsnp_hit:u	893	0	0
mem_load_l3_hit_retired.xsnp_hit:u	894	0	0
