event	round	count	exit
l2_rqsts.all_code_rd:u	1	76837	0
l2_rqsts.all_code_rd:u	2	75506	0
dsb2mite_switches.count:u	1	1047402	0
dsb2mite_switches.count:u	2	1040822	0
assists.any:u	1	10024	0
assists.any:u	2	10024	0
assists.any:u	3	10024	0
assists.any:u	4	10024	0
assists.any:u	5	10024	0
assists.any:u	6	10024	0
assists.any:u	7	10024	0
assists.any:u	8	10024	0
assists.any:u	9	10024	0
assists.any:u	10	10024	0
assists.any:u	11	10024	0
assists.any:u	12	10024	0
assists.any:u	13	10024	0
assists.any:u	14	10024	0
assists.any:u	15	10024	0
assists.any:u	16	10024	0
assists.any:u	17	10024	0
assists.any:u	18	10024	0
assists.any:u	19	10024	0
assists.any:u	20	10024	0
assists.any:u	21	10024	0
assists.any:u	22	10024	0
assists.any:u	23	10024	0
assists.any:u	24	10024	0
assists.any:u	25	10024	0
assists.any:u	26	10024	0
assists.any:u	27	10024	0
assists.any:u	28	10024	0
assists.any:u	29	10024	0
assists.any:u	30	10024	0
assists.any:u	31	10024	0
assists.any:u	32	10024	0
assists.any:u	33	10024	0
assists.any:u	34	10024	0
assists.any:u	35	10024	0
assists.any:u	36	10024	0
assists.any:u	37	10024	0
assists.any:u	38	10024	0
assists.any:u	39	10024	0
assists.any:u	40	10024	0
assists.any:u	41	10024	0
assists.any:u	42	10024	0
assists.any:u	43	10024	0
assists.any:u	44	10024	0
assists.any:u	45	10024	0
assists.any:u	46	10024	0
assists.any:u	47	10024	0
assists.any:u	48	10024	0
assists.any:u	49	10024	0
assists.any:u	50	10024	0
assists.any:u	51	10024	0
assists.any:u	52	10024	0
assists.any:u	53	10024	0
assists.any:u	54	10024	0
assists.any:u	55	10024	0
assists.any:u	56	10024	0
assists.any:u	57	10024	0
assists.any:u	58	10024	0
assists.any:u	59	10024	0
assists.any:u	60	10024	0
assists.any:u	61	10024	0
assists.any:u	62	10024	0
assists.any:u	63	10024	0
assists.any:u	64	10024	0
assists.any:u	65	10024	0
assists.any:u	66	10024	0
assists.any:u	67	10024	0
assists.any:u	68	10024	0
assists.any:u	69	10024	0
assists.any:u	70	10024	0
assists.any:u	71	10024	0
assists.any:u	72	10024	0
assists.any:u	73	10024	0
assists.any:u	74	10025	0
topdown.backend_bound_slots:u	1	2277904675	0
topdown.backend_bound_slots:u	2	2266006260	0
