event	round	count	exit
fp_arith_inst_retired.128b_packed_single:u	28	2900000	0
fp_arith_inst_retired.128b_packed_single:u	29	2900000	0
fp_arith_inst_retired.128b_packed_single:u	30	2900000	0
fp_arith_inst_retired.128b_packed_single:u	31	2900000	0
fp_arith_inst_retired.128b_packed_single:u	32	2900000	0
fp_arith_inst_retired.128b_packed_single:u	33	2900000	0
fp_arith_inst_retired.128b_packed_single:u	34	2900000	0
fp_arith_inst_retired.128b_packed_single:u	35	2900000	0
fp_arith_inst_retired.128b_packed_single:u	36	2900000	0
fp_arith_inst_retired.128b_packed_single:u	37	2900000	0
fp_arith_inst_retired.128b_packed_single:u	38	2900000	0
fp_arith_inst_retired.128b_packed_single:u	39	2900000	0
fp_arith_inst_retired.128b_packed_single:u	40	2900000	0
fp_arith_inst_retired.128b_packed_single:u	41	2900000	0
fp_arith_inst_retired.128b_packed_single:u	42	2900000	0
fp_arith_inst_retired.128b_packed_single:u	43	2900000	0
fp_arith_inst_retired.128b_packed_single:u	44	2900000	0
fp_arith_inst_retired.128b_packed_single:u	45	2900000	0
fp_arith_inst_retired.128b_packed_single:u	46	2900000	0
fp_arith_inst_retired.128b_packed_single:u	47	2900000	0
fp_arith_inst_retired.128b_packed_single:u	48	2900000	0
fp_arith_inst_retired.128b_packed_single:u	49	2900000	0
fp_arith_inst_retired.128b_packed_single:u	50	2900000	0
fp_arith_inst_retired.128b_packed_single:u	51	2900000	0
fp_arith_inst_retired.128b_packed_single:u	52	2900000	0
fp_arith_inst_retired.128b_packed_single:u	53	2900000	0
fp_arith_inst_retired.128b_packed_single:u	54	2900000	0
fp_arith_inst_retired.128b_packed_single:u	55	2900000	0
fp_arith_inst_retired.128b_packed_single:u	56	2900000	0
fp_arith_inst_retired.128b_packed_single:u	57	2900000	0
fp_arith_inst_retired.128b_packed_single:u	58	2900000	0
fp_arith_inst_retired.128b_packed_single:u	59	2900000	0
fp_arith_inst_retired.128b_packed_single:u	60	2900000	0
fp_arith_inst_retired.128b_packed_single:u	61	2900000	0
fp_arith_inst_retired.128b_packed_single:u	62	2900000	0
fp_arith_inst_retired.128b_packed_single:u	63	2900000	0
fp_arith_inst_retired.128b_packed_single:u	64	2900000	0
fp_arith_inst_retired.128b_packed_single:u	65	2900000	0
fp_arith_inst_retired.128b_packed_single:u	66	2900000	0
fp_arith_inst_retired.128b_packed_single:u	67	2900000	0
fp_arith_inst_retired.128b_packed_single:u	68	2900000	0
fp_arith_inst_retired.128b_packed_single:u	69	2900000	0
fp_arith_inst_retired.128b_packed_single:u	70	2900000	0
fp_arith_inst_retired.128b_packed_single:u	71	2900000	0
fp_arith_inst_retired.128b_packed_single:u	72	2900000	0
fp_arith_inst_retired.128b_packed_single:u	73	2900000	0
fp_arith_inst_retired.128b_packed_single:u	74	2900000	0
fp_arith_inst_retired.128b_packed_single:u	75	2900000	0
fp_arith_inst_retired.128b_packed_single:u	76	2900000	0
fp_arith_inst_retired.128b_packed_single:u	77	2900000	0
fp_arith_inst_retired.128b_packed_single:u	78	2900000	0
fp_arith_inst_retired.128b_packed_single:u	79	2900000	0
fp_arith_inst_retired.128b_packed_single:u	80	2900000	0
fp_arith_inst_retired.128b_packed_single:u	81	2900000	0
fp_arith_inst_retired.128b_packed_single:u	82	2900000	0
fp_arith_inst_retired.128b_packed_single:u	83	2900000	0
fp_arith_inst_retired.128b_packed_single:u	84	2900000	0
fp_arith_inst_retired.128b_packed_single:u	85	2900000	0
fp_arith_inst_retired.128b_packed_single:u	86	2900000	0
fp_arith_inst_retired.128b_packed_single:u	87	2900000	0
fp_arith_inst_retired.128b_packed_single:u	88	2900000	0
fp_arith_inst_retired.128b_packed_single:u	89	2900000	0
fp_arith_inst_retired.128b_packed_single:u	90	2900000	0
fp_arith_inst_retired.128b_packed_single:u	91	2900000	0
fp_arith_inst_retired.128b_packed_single:u	92	2900000	0
fp_arith_inst_retired.128b_packed_single:u	93	2900000	0
fp_arith_inst_retired.128b_packed_single:u	94	2900000	0
fp_arith_inst_retired.128b_packed_single:u	95	2900000	0
fp_arith_inst_retired.128b_packed_single:u	96	2900000	0
fp_arith_inst_retired.128b_packed_single:u	97	2900000	0
fp_arith_inst_retired.128b_packed_single:u	98	2900000	0
fp_arith_inst_retired.128b_packed_single:u	99	2900000	0
fp_arith_inst_retired.128b_packed_single:u	100	2900000	0
fp_arith_inst_retired.128b_packed_single:u	101	2900000	0
fp_arith_inst_retired.128b_packed_single:u	102	2900000	0
fp_arith_inst_retired.128b_packed_single:u	103	2900000	0
fp_arith_inst_retired.128b_packed_single:u	104	2900000	0
fp_arith_inst_retired.128b_packed_single:u	105	2900000	0
fp_arith_inst_retired.128b_packed_single:u	106	2900000	0
fp_arith_inst_retired.128b_packed_single:u	107	2900000	0
fp_arith_inst_retired.128b_packed_single:u	108	2900000	0
fp_arith_inst_retired.128b_packed_single:u	109	2900000	0
fp_arith_inst_retired.128b_packed_single:u	110	2900000	0
fp_arith_inst_retired.128b_packed_single:u	111	2900000	0
fp_arith_inst_retired.128b_packed_single:u	112	2900000	0
fp_arith_inst_retired.128b_packed_single:u	113	2900000	0
fp_arith_inst_retired.128b_packed_single:u	114	2900000	0
fp_arith_inst_retired.128b_packed_single:u	115	2900000	0
fp_arith_inst_retired.128b_packed_single:u	116	2900000	0
fp_arith_inst_retired.128b_packed_single:u	117	2900000	0
fp_arith_inst_retired.128b_packed_single:u	118	2900000	0
fp_arith_inst_retired.128b_packed_single:u	119	2900000	0
fp_arith_inst_retired.128b_packed_single:u	120	2900000	0
fp_arith_inst_retired.128b_packed_single:u	121	2900000	0
fp_arith_inst_retired.128b_packed_single:u	122	2900000	0
fp_arith_inst_retired.128b_packed_single:u	123	2900000	0
fp_arith_inst_retired.128b_packed_single:u	124	2900000	0
fp_arith_inst_retired.128b_packed_single:u	125	2900000	0
fp_arith_inst_retired.128b_packed_single:u	126	2900000	0
fp_arith_inst_retired.128b_packed_single:u	127	2900000	0
fp_arith_inst_retired.128b_packed_single:u	128	2900000	0
fp_arith_inst_retired.128b_packed_single:u	129	2900000	0
fp_arith_inst_retired.128b_packed_single:u	130	2900000	0
fp_arith_inst_retired.128b_packed_single:u	131	2900000	0
fp_arith_inst_retired.128b_packed_single:u	132	2900000	0
fp_arith_inst_retired.128b_packed_single:u	133	2900000	0
fp_arith_inst_retired.128b_packed_single:u	134	2900000	0
fp_arith_inst_retired.128b_packed_single:u	135	2900000	0
fp_arith_inst_retired.128b_packed_single:u	136	2900000	0
fp_arith_inst_retired.128b_packed_single:u	137	2900000	0
fp_arith_inst_retired.128b_packed_single:u	138	2900000	0
fp_arith_inst_retired.128b_packed_single:u	139	2900000	0
fp_arith_inst_retired.128b_packed_single:u	140	2900000	0
fp_arith_inst_retired.128b_packed_single:u	141	2900000	0
fp_arith_inst_retired.128b_packed_single:u	142	2900000	0
fp_arith_inst_retired.128b_packed_single:u	143	2900000	0
fp_arith_inst_retired.128b_packed_single:u	144	2900000	0
fp_arith_inst_retired.128b_packed_single:u	145	2900000	0
fp_arith_inst_retired.128b_packed_single:u	146	2900000	0
fp_arith_inst_retired.128b_packed_single:u	147	2900000	0
fp_arith_inst_retired.128b_packed_single:u	148	2900000	0
fp_arith_inst_retired.128b_packed_single:u	149	2900000	0
fp_arith_inst_retired.128b_packed_single:u	150	2900000	0
fp_arith_inst_retired.128b_packed_single:u	151	2900000	0
fp_arith_inst_retired.128b_packed_single:u	152	2900000	0
fp_arith_inst_retired.128b_packed_single:u	153	2900000	0
fp_arith_inst_retired.128b_packed_single:u	154	2900000	0
fp_arith_inst_retired.128b_packed_single:u	155	2900000	0
fp_arith_inst_retired.128b_packed_single:u	156	2900000	0
fp_arith_inst_retired.128b_packed_single:u	157	2900000	0
fp_arith_inst_retired.128b_packed_single:u	158	2900000	0
fp_arith_inst_retired.128b_packed_single:u	159	2900000	0
fp_arith_inst_retired.128b_packed_single:u	160	2900000	0
fp_arith_inst_retired.128b_packed_single:u	161	2900000	0
fp_arith_inst_retired.128b_packed_single:u	162	2900000	0
fp_arith_inst_retired.128b_packed_single:u	163	2900000	0
fp_arith_inst_retired.128b_packed_single:u	164	2900000	0
fp_arith_inst_retired.128b_packed_single:u	165	2900000	0
fp_arith_inst_retired.128b_packed_single:u	166	2900000	0
fp_arith_inst_retired.128b_packed_single:u	167	2900000	0
fp_arith_inst_retired.128b_packed_single:u	168	2900000	0
fp_arith_inst_retired.128b_packed_single:u	169	2900000	0
fp_arith_inst_retired.128b_packed_single:u	170	2900000	0
fp_arith_inst_retired.128b_packed_single:u	171	2900000	0
fp_arith_inst_retired.128b_packed_single:u	172	2900000	0
fp_arith_inst_retired.128b_packed_single:u	173	2900000	0
fp_arith_inst_retired.128b_packed_single:u	174	2900000	0
fp_arith_inst_retired.128b_packed_single:u	175	2900000	0
fp_arith_inst_retired.128b_packed_single:u	176	2900000	0
fp_arith_inst_retired.128b_packed_single:u	177	2900000	0
fp_arith_inst_retired.128b_packed_single:u	178	2900000	0
fp_arith_inst_retired.128b_packed_single:u	179	2900000	0
fp_arith_inst_retired.128b_packed_single:u	180	2900000	0
fp_arith_inst_retired.128b_packed_single:u	181	2900000	0
fp_arith_inst_retired.128b_packed_single:u	182	2900000	0
fp_arith_inst_retired.128b_packed_single:u	183	2900000	0
fp_arith_inst_retired.128b_packed_single:u	184	2900000	0
fp_arith_inst_retired.128b_packed_single:u	185	2900000	0
fp_arith_inst_retired.128b_packed_single:u	186	2900000	0
fp_arith_inst_retired.128b_packed_single:u	187	2900000	0
fp_arith_inst_retired.128b_packed_single:u	188	2900000	0
fp_arith_inst_retired.128b_packed_single:u	189	2900000	0
fp_arith_inst_retired.128b_packed_single:u	190	2900000	0
fp_arith_inst_retired.128b_packed_single:u	191	2900000	0
fp_arith_inst_retired.128b_packed_single:u	192	2900000	0
fp_arith_inst_retired.128b_packed_single:u	193	2900000	0
fp_arith_inst_retired.128b_packed_single:u	194	2900000	0
fp_arith_inst_retired.128b_packed_single:u	195	2900000	0
fp_arith_inst_retired.128b_packed_single:u	196	2900000	0
fp_arith_inst_retired.128b_packed_single:u	197	2900000	0
fp_arith_inst_retired.128b_packed_single:u	198	2900000	0
fp_arith_inst_retired.128b_packed_single:u	199	2900000	0
fp_arith_inst_retired.128b_packed_single:u	200	2900000	0
fp_arith_inst_retired.128b_packed_single:u	201	2900000	0
fp_arith_inst_retired.128b_packed_single:u	202	2900000	0
fp_arith_inst_retired.128b_packed_single:u	203	2900000	0
fp_arith_inst_retired.128b_packed_single:u	204	2900000	0
fp_arith_inst_retired.128b_packed_single:u	205	2900000	0
fp_arith_inst_retired.128b_packed_single:u	206	2900000	0
fp_arith_inst_retired.128b_packed_single:u	207	2900000	0
fp_arith_inst_retired.128b_packed_single:u	208	2900000	0
fp_arith_inst_retired.128b_packed_single:u	209	2900000	0
fp_arith_inst_retired.128b_packed_single:u	210	2900000	0
fp_arith_inst_retired.128b_packed_single:u	211	2900000	0
fp_arith_inst_retired.128b_packed_single:u	212	2900000	0
fp_arith_inst_retired.128b_packed_single:u	213	2900000	0
fp_arith_inst_retired.128b_packed_single:u	214	2900000	0
fp_arith_inst_retired.128b_packed_single:u	215	2900000	0
fp_arith_inst_retired.128b_packed_single:u	216	2900000	0
fp_arith_inst_retired.128b_packed_single:u	217	2900000	0
fp_arith_inst_retired.128b_packed_single:u	218	2900000	0
fp_arith_inst_retired.128b_packed_single:u	219	2900000	0
fp_arith_inst_retired.128b_packed_single:u	220	2900000	0
fp_arith_inst_retired.128b_packed_single:u	221	2900000	0
fp_arith_inst_retired.128b_packed_single:u	222	2900000	0
fp_arith_inst_retired.128b_packed_single:u	223	2900000	0
fp_arith_inst_retired.128b_packed_single:u	224	2900000	0
fp_arith_inst_retired.128b_packed_single:u	225	2900000	0
fp_arith_inst_retired.128b_packed_single:u	226	2900000	0
fp_arith_inst_retired.128b_packed_single:u	227	2900000	0
fp_arith_inst_retired.128b_packed_single:u	228	2900000	0
fp_arith_inst_retired.128b_packed_single:u	229	2900000	0
fp_arith_inst_retired.128b_packed_single:u	230	2900000	0
fp_arith_inst_retired.128b_packed_single:u	231	2900000	0
fp_arith_inst_retired.128b_packed_single:u	232	2900000	0
fp_arith_inst_retired.128b_packed_single:u	233	2900000	0
fp_arith_inst_retired.128b_packed_single:u	234	2900000	0
fp_arith_inst_retired.128b_packed_single:u	235	2900000	0
fp_arith_inst_retired.128b_packed_single:u	236	2900000	0
fp_arith_inst_retired.128b_packed_single:u	237	2900000	0
fp_arith_inst_retired.128b_packed_single:u	238	2900000	0
fp_arith_inst_retired.128b_packed_single:u	239	2900000	0
fp_arith_inst_retired.128b_packed_single:u	240	2900000	0
fp_arith_inst_retired.128b_packed_single:u	241	2900000	0
fp_arith_inst_retired.128b_packed_single:u	242	2900000	0
fp_arith_inst_retired.128b_packed_single:u	243	2900000	0
fp_arith_inst_retired.128b_packed_single:u	244	2900000	0
fp_arith_inst_retired.128b_packed_single:u	245	2900000	0
fp_arith_inst_retired.128b_packed_single:u	246	2900000	0
fp_arith_inst_retired.128b_packed_single:u	247	2900000	0
fp_arith_inst_retired.128b_packed_single:u	248	2900000	0
fp_arith_inst_retired.128b_packed_single:u	249	2900000	0
fp_arith_inst_retired.128b_packed_single:u	250	2900000	0
fp_arith_inst_retired.128b_packed_single:u	251	2900000	0
fp_arith_inst_retired.128b_packed_single:u	252	2900000	0
fp_arith_inst_retired.128b_packed_single:u	253	2900000	0
fp_arith_inst_retired.128b_packed_single:u	254	2900000	0
fp_arith_inst_retired.128b_packed_single:u	255	2900000	0
fp_arith_inst_retired.128b_packed_single:u	256	2900000	0
fp_arith_inst_retired.128b_packed_single:u	257	2900000	0
fp_arith_inst_retired.128b_packed_single:u	258	2900000	0
fp_arith_inst_retired.128b_packed_single:u	259	2900000	0
fp_arith_inst_retired.128b_packed_single:u	260	2900000	0
fp_arith_inst_retired.128b_packed_single:u	261	2900000	0
fp_arith_inst_retired.128b_packed_single:u	262	2900000	0
fp_arith_inst_retired.128b_packed_single:u	263	2900000	0
fp_arith_inst_retired.128b_packed_single:u	264	2900000	0
fp_arith_inst_retired.128b_packed_single:u	265	2900000	0
fp_arith_inst_retired.128b_packed_single:u	266	2900000	0
fp_arith_inst_retired.128b_packed_single:u	267	2900000	0
fp_arith_inst_retired.128b_packed_single:u	268	2900000	0
fp_arith_inst_retired.128b_packed_single:u	269	2900000	0
fp_arith_inst_retired.128b_packed_single:u	270	2900000	0
fp_arith_inst_retired.128b_packed_single:u	271	2900000	0
fp_arith_inst_retired.128b_packed_single:u	272	2900000	0
fp_arith_inst_retired.128b_packed_single:u	273	2900000	0
fp_arith_inst_retired.128b_packed_single:u	274	2900000	0
fp_arith_inst_retired.128b_packed_single:u	275	2900000	0
fp_arith_inst_retired.128b_packed_single:u	276	2900000	0
fp_arith_inst_retired.128b_packed_single:u	277	2900000	0
fp_arith_inst_retired.128b_packed_single:u	278	2900000	0
fp_arith_inst_retired.128b_packed_single:u	279	2900000	0
fp_arith_inst_retired.128b_packed_single:u	280	2900000	0
fp_arith_inst_retired.128b_packed_single:u	281	2900000	0
fp_arith_inst_retired.128b_packed_single:u	282	2900000	0
fp_arith_inst_retired.128b_packed_single:u	283	2900000	0
fp_arith_inst_retired.128b_packed_single:u	284	2900000	0
fp_arith_inst_retired.128b_packed_single:u	285	2900000	0
fp_arith_inst_retired.128b_packed_single:u	286	2900000	0
fp_arith_inst_retired.128b_packed_single:u	287	2900000	0
fp_arith_inst_retired.128b_packed_single:u	288	2900000	0
fp_arith_inst_retired.128b_packed_single:u	289	2900000	0
fp_arith_inst_retired.128b_packed_single:u	290	2900000	0
fp_arith_inst_retired.128b_packed_single:u	291	2900000	0
fp_arith_inst_retired.128b_packed_single:u	292	2900000	0
fp_arith_inst_retired.128b_packed_single:u	293	2900000	0
fp_arith_inst_retired.128b_packed_single:u	294	2900000	0
fp_arith_inst_retired.128b_packed_single:u	295	2900000	0
fp_arith_inst_retired.128b_packed_single:u	296	2900000	0
fp_arith_inst_retired.128b_packed_single:u	297	2900000	0
fp_arith_inst_retired.128b_packed_single:u	298	2900000	0
fp_arith_inst_retired.128b_packed_single:u	299	2900000	0
fp_arith_inst_retired.128b_packed_single:u	300	2900000	0
fp_arith_inst_retired.128b_packed_single:u	301	2900000	0
fp_arith_inst_retired.128b_packed_single:u	302	2900000	0
fp_arith_inst_retired.128b_packed_single:u	303	2900000	0
fp_arith_inst_retired.128b_packed_single:u	304	2900000	0
fp_arith_inst_retired.128b_packed_single:u	305	2900000	0
fp_arith_inst_retired.128b_packed_single:u	306	2900000	0
fp_arith_inst_retired.128b_packed_single:u	307	2900000	0
fp_arith_inst_retired.128b_packed_single:u	308	2900000	0
fp_arith_inst_retired.128b_packed_single:u	309	2900000	0
fp_arith_inst_retired.128b_packed_single:u	310	2900000	0
fp_arith_inst_retired.128b_packed_single:u	311	2900000	0
fp_arith_inst_retired.128b_packed_single:u	312	2900000	0
fp_arith_inst_retired.128b_packed_single:u	313	2900000	0
fp_arith_inst_retired.128b_packed_single:u	314	2900000	0
fp_arith_inst_retired.128b_packed_single:u	315	2900000	0
fp_arith_inst_retired.128b_packed_single:u	316	2900000	0
fp_arith_inst_retired.128b_packed_single:u	317	2900000	0
fp_arith_inst_retired.128b_packed_single:u	318	2900000	0
fp_arith_inst_retired.128b_packed_single:u	319	2900000	0
fp_arith_inst_retired.128b_packed_single:u	320	2900000	0
fp_arith_inst_retired.128b_packed_single:u	321	2900000	0
fp_arith_inst_retired.128b_packed_single:u	322	2900000	0
fp_arith_inst_retired.128b_packed_single:u	323	2900000	0
fp_arith_inst_retired.128b_packed_single:u	324	2900000	0
fp_arith_inst_retired.128b_packed_single:u	325	2900000	0
fp_arith_inst_retired.128b_packed_single:u	326	2900000	0
fp_arith_inst_retired.128b_packed_single:u	327	2900000	0
fp_arith_inst_retired.128b_packed_single:u	328	2900000	0
fp_arith_inst_retired.128b_packed_single:u	329	2900000	0
fp_arith_inst_retired.128b_packed_single:u	330	2900000	0
fp_arith_inst_retired.128b_packed_single:u	331	2900000	0
fp_arith_inst_retired.128b_packed_single:u	332	2900000	0
fp_arith_inst_retired.128b_packed_single:u	333	2900000	0
fp_arith_inst_retired.128b_packed_single:u	334	2900000	0
fp_arith_inst_retired.128b_packed_single:u	335	2900000	0
fp_arith_inst_retired.128b_packed_single:u	336	2900000	0
fp_arith_inst_retired.128b_packed_single:u	337	2900000	0
fp_arith_inst_retired.128b_packed_single:u	338	2900000	0
fp_arith_inst_retired.128b_packed_single:u	339	2900000	0
fp_arith_inst_retired.128b_packed_single:u	340	2900000	0
fp_arith_inst_retired.128b_packed_single:u	341	2900000	0
fp_arith_inst_retired.128b_packed_single:u	342	2900000	0
fp_arith_inst_retired.128b_packed_single:u	343	2900000	0
fp_arith_inst_retired.128b_packed_single:u	344	2900000	0
fp_arith_inst_retired.128b_packed_single:u	345	2900000	0
fp_arith_inst_retired.128b_packed_single:u	346	2900000	0
fp_arith_inst_retired.128b_packed_single:u	347	2900000	0
fp_arith_inst_retired.128b_packed_single:u	348	2900000	0
fp_arith_inst_retired.128b_packed_single:u	349	2900000	0
fp_arith_inst_retired.128b_packed_single:u	350	2900000	0
fp_arith_inst_retired.128b_packed_single:u	351	2900000	0
fp_arith_inst_retired.128b_packed_single:u	352	2900000	0
fp_arith_inst_retired.128b_packed_single:u	353	2900000	0
fp_arith_inst_retired.128b_packed_single:u	354	2900000	0
fp_arith_inst_retired.128b_packed_single:u	355	2900000	0
fp_arith_inst_retired.128b_packed_single:u	356	2900000	0
fp_arith_inst_retired.128b_packed_single:u	357	2900000	0
fp_arith_inst_retired.128b_packed_single:u	358	2900000	0
fp_arith_inst_retired.128b_packed_single:u	359	2900000	0
fp_arith_inst_retired.128b_packed_single:u	360	2900000	0
fp_arith_inst_retired.128b_packed_single:u	361	2900000	0
fp_arith_inst_retired.128b_packed_single:u	362	2900000	0
fp_arith_inst_retired.128b_packed_single:u	363	2900000	0
fp_arith_inst_retired.128b_packed_single:u	364	2900000	0
fp_arith_inst_retired.128b_packed_single:u	365	2900000	0
fp_arith_inst_retired.128b_packed_single:u	366	2900000	0
fp_arith_inst_retired.128b_packed_single:u	367	2900000	0
fp_arith_inst_retired.128b_packed_single:u	368	2900000	0
fp_arith_inst_retired.128b_packed_single:u	369	2900000	0
fp_arith_inst_retired.128b_packed_single:u	370	2900000	0
fp_arith_inst_retired.128b_packed_single:u	371	2900000	0
fp_arith_inst_retired.128b_packed_single:u	372	2900000	0
fp_arith_inst_retired.128b_packed_single:u	373	2900000	0
fp_arith_inst_retired.128b_packed_single:u	374	2900000	0
fp_arith_inst_retired.128b_packed_single:u	375	2900000	0
fp_arith_inst_retired.128b_packed_single:u	376	2900000	0
fp_arith_inst_retired.128b_packed_single:u	377	2900000	0
fp_arith_inst_retired.128b_packed_single:u	378	2900000	0
fp_arith_inst_retired.128b_packed_single:u	379	2900000	0
fp_arith_inst_retired.128b_packed_single:u	380	2900000	0
fp_arith_inst_retired.128b_packed_single:u	381	2900000	0
fp_arith_inst_retired.128b_packed_single:u	382	2900000	0
fp_arith_inst_retired.128b_packed_single:u	383	2900000	0
fp_arith_inst_retired.128b_packed_single:u	384	2900000	0
fp_arith_inst_retired.128b_packed_single:u	385	2900000	0
fp_arith_inst_retired.128b_packed_single:u	386	2900000	0
fp_arith_inst_retired.128b_packed_single:u	387	2900000	0
fp_arith_inst_retired.128b_packed_single:u	388	2900000	0
fp_arith_inst_retired.128b_packed_single:u	389	2900000	0
fp_arith_inst_retired.128b_packed_single:u	390	2900000	0
fp_arith_inst_retired.128b_packed_single:u	391	2900000	0
fp_arith_inst_retired.128b_packed_single:u	392	2900000	0
fp_arith_inst_retired.128b_packed_single:u	393	2900000	0
fp_arith_inst_retired.128b_packed_single:u	394	2900000	0
fp_arith_inst_retired.128b_packed_single:u	395	2900000	0
fp_arith_inst_retired.128b_packed_single:u	396	2900000	0
fp_arith_inst_retired.128b_packed_single:u	397	2900000	0
fp_arith_inst_retired.128b_packed_single:u	398	2900000	0
fp_arith_inst_retired.128b_packed_single:u	399	2900000	0
fp_arith_inst_retired.128b_packed_single:u	400	2900000	0
fp_arith_inst_retired.128b_packed_single:u	401	2900000	0
fp_arith_inst_retired.128b_packed_single:u	402	2900000	0
fp_arith_inst_retired.128b_packed_single:u	403	2900000	0
fp_arith_inst_retired.128b_packed_single:u	404	2900000	0
fp_arith_inst_retired.128b_packed_single:u	405	2900000	0
fp_arith_inst_retired.128b_packed_single:u	406	2900000	0
fp_arith_inst_retired.128b_packed_single:u	407	2900000	0
fp_arith_inst_retired.128b_packed_single:u	408	2900000	0
fp_arith_inst_retired.128b_packed_single:u	409	2900000	0
fp_arith_inst_retired.128b_packed_single:u	410	2900000	0
fp_arith_inst_retired.128b_packed_single:u	411	2900000	0
fp_arith_inst_retired.128b_packed_single:u	412	2900000	0
fp_arith_inst_retired.128b_packed_single:u	413	2900000	0
fp_arith_inst_retired.128b_packed_single:u	414	2900000	0
fp_arith_inst_retired.128b_packed_single:u	415	2900000	0
fp_arith_inst_retired.128b_packed_single:u	416	2900000	0
fp_arith_inst_retired.128b_packed_single:u	417	2900000	0
fp_arith_inst_retired.128b_packed_single:u	418	2900000	0
fp_arith_inst_retired.128b_packed_single:u	419	2900000	0
fp_arith_inst_retired.128b_packed_single:u	420	2900000	0
fp_arith_inst_retired.128b_packed_single:u	421	2900000	0
fp_arith_inst_retired.128b_packed_single:u	422	2900000	0
fp_arith_inst_retired.128b_packed_single:u	423	2900000	0
fp_arith_inst_retired.128b_packed_single:u	424	2900000	0
fp_arith_inst_retired.128b_packed_single:u	425	2900000	0
fp_arith_inst_retired.128b_packed_single:u	426	2900000	0
fp_arith_inst_retired.128b_packed_single:u	427	2900000	0
fp_arith_inst_retired.128b_packed_single:u	428	2900000	0
fp_arith_inst_retired.128b_packed_single:u	429	2900000	0
fp_arith_inst_retired.128b_packed_single:u	430	2900000	0
fp_arith_inst_retired.128b_packed_single:u	431	2900000	0
fp_arith_inst_retired.128b_packed_single:u	432	2900000	0
fp_arith_inst_retired.128b_packed_single:u	433	2900000	0
fp_arith_inst_retired.128b_packed_single:u	434	2900000	0
fp_arith_inst_retired.128b_packed_single:u	435	2900000	0
fp_arith_inst_retired.128b_packed_single:u	436	2900000	0
fp_arith_inst_retired.128b_packed_single:u	437	2900000	0
fp_arith_inst_retired.128b_packed_single:u	438	2900000	0
fp_arith_inst_retired.128b_packed_single:u	439	2900000	0
fp_arith_inst_retired.128b_packed_single:u	440	2900000	0
fp_arith_inst_retired.128b_packed_single:u	441	2900000	0
fp_arith_inst_retired.128b_packed_single:u	442	2900000	0
fp_arith_inst_retired.128b_packed_single:u	443	2900000	0
fp_arith_inst_retired.128b_packed_single:u	444	2900000	0
fp_arith_inst_retired.128b_packed_single:u	445	2900000	0
fp_arith_inst_retired.128b_packed_single:u	446	2900000	0
fp_arith_inst_retired.128b_packed_single:u	447	2900000	0
fp_arith_inst_retired.128b_packed_single:u	448	2900000	0
fp_arith_inst_retired.128b_packed_single:u	449	2900000	0
fp_arith_inst_retired.128b_packed_single:u	450	2900000	0
fp_arith_inst_retired.128b_packed_single:u	451	2900000	0
fp_arith_inst_retired.128b_packed_single:u	452	2900000	0
fp_arith_inst_retired.128b_packed_single:u	453	2900000	0
fp_arith_inst_retired.128b_packed_single:u	454	2900000	0
fp_arith_inst_retired.128b_packed_single:u	455	2900000	0
fp_arith_inst_retired.128b_packed_single:u	456	2900000	0
fp_arith_inst_retired.128b_packed_single:u	457	2900000	0
fp_arith_inst_retired.128b_packed_single:u	458	2900000	0
fp_arith_inst_retired.128b_packed_single:u	459	2900000	0
fp_arith_inst_retired.128b_packed_single:u	460	2900000	0
fp_arith_inst_retired.128b_packed_single:u	461	2900000	0
fp_arith_inst_retired.128b_packed_single:u	462	2900000	0
fp_arith_inst_retired.128b_packed_single:u	463	2900000	0
fp_arith_inst_retired.128b_packed_single:u	464	2900000	0
fp_arith_inst_retired.128b_packed_single:u	465	2900000	0
fp_arith_inst_retired.128b_packed_single:u	466	2900000	0
fp_arith_inst_retired.128b_packed_single:u	467	2900000	0
fp_arith_inst_retired.128b_packed_single:u	468	2900000	0
fp_arith_inst_retired.128b_packed_single:u	469	2900000	0
fp_arith_inst_retired.128b_packed_single:u	470	2900000	0
fp_arith_inst_retired.128b_packed_single:u	471	2900000	0
fp_arith_inst_retired.128b_packed_single:u	472	2900000	0
fp_arith_inst_retired.128b_packed_single:u	473	2900000	0
fp_arith_inst_retired.128b_packed_single:u	474	2900000	0
fp_arith_inst_retired.128b_packed_single:u	475	2900000	0
fp_arith_inst_retired.128b_packed_single:u	476	2900000	0
fp_arith_inst_retired.128b_packed_single:u	477	2900000	0
fp_arith_inst_retired.128b_packed_single:u	478	2900000	0
fp_arith_inst_retired.128b_packed_single:u	479	2900000	0
fp_arith_inst_retired.128b_packed_single:u	480	2900000	0
fp_arith_inst_retired.128b_packed_single:u	481	2900000	0
fp_arith_inst_retired.128b_packed_single:u	482	2900000	0
fp_arith_inst_retired.128b_packed_single:u	483	2900000	0
fp_arith_inst_retired.128b_packed_single:u	484	2900000	0
fp_arith_inst_retired.128b_packed_single:u	485	2900000	0
fp_arith_inst_retired.128b_packed_single:u	486	2900000	0
fp_arith_inst_retired.128b_packed_single:u	487	2900000	0
fp_arith_inst_retired.128b_packed_single:u	488	2900000	0
fp_arith_inst_retired.128b_packed_single:u	489	2900000	0
fp_arith_inst_retired.128b_packed_single:u	490	2900000	0
fp_arith_inst_retired.128b_packed_single:u	491	2900000	0
fp_arith_inst_retired.128b_packed_single:u	492	2900000	0
fp_arith_inst_retired.128b_packed_single:u	493	2900000	0
